Date,Close,Open,High,Low,Volume,Change
2021-01-28,17.61,17.36,17.73,17.23,10430000.0,0.0268
2021-01-29,17.01,17.55,17.71,16.89,11010000.0,-0.0341
2021-02-01,17.32,17.26,17.35,16.94,6480000.0,0.0182
2021-02-02,17.76,17.57,17.93,17.39,6680000.0,0.0254
2021-02-03,18.34,17.75,18.35,17.7,8070000.0,0.0327
2021-02-04,18.98,18.44,19.12,18.39,8470000.0,0.0349
2021-02-05,18.93,19.18,19.25,18.9,6510000.0,-0.0026
2021-02-08,19.54,19.03,19.55,19.0,6690000.0,0.0322
2021-02-09,19.55,19.43,19.56,19.25,6400000.0,0.0005
2021-02-10,19.48,19.62,19.8,19.36,7590000.0,-0.0036
2021-02-11,19.34,19.45,19.61,18.99,5560000.0,-0.0072
2021-02-12,19.56,19.31,19.79,19.24,5460000.0,0.011399999999999999
2021-02-16,20.22,19.81,20.32,19.77,8480000.0,0.0337
2021-02-17,20.02,20.14,20.47,19.89,6380000.0,-0.009899999999999999
2021-02-18,19.66,19.78,19.89,19.41,6140000.0,-0.018000000000000002
2021-02-19,20.37,19.8,20.42,19.8,8359999.999999999,0.0361
2021-02-22,20.71,20.29,20.96,20.28,11220000.0,0.0167
2021-02-23,21.26,20.91,21.28,20.73,12470000.0,0.026600000000000002
2021-02-24,22.21,21.32,22.32,21.32,11770000.0,0.0447
2021-02-25,21.32,22.53,22.61,21.23,11430000.0,-0.0401
2021-02-26,20.63,21.1,21.28,20.49,12720000.0,-0.032400000000000005
2021-03-01,21.32,21.13,21.47,21.05,7940000.0,0.0334
2021-03-02,21.11,21.32,21.43,21.08,7400000.0,-0.0098
2021-03-03,20.99,21.4,21.72,20.98,11910000.0,-0.005699999999999999
2021-03-04,20.26,20.8,21.04,19.87,16950000.0,-0.0348
2021-03-05,20.91,20.73,20.95,19.75,15270000.0,0.0321
2021-03-08,21.32,21.2,21.85,20.93,13420000.0,0.0196
2021-03-09,21.02,21.05,21.34,20.52,9510000.0,-0.0141
2021-03-10,21.51,21.04,21.53,20.92,8380000.000000001,0.0233
2021-03-11,21.44,21.38,21.7,21.24,6160000.0,-0.0033
2021-03-12,21.86,21.74,21.92,21.55,7790000.0,0.0196
2021-03-15,21.46,21.69,21.77,21.27,10250000.0,-0.0183
2021-03-16,20.94,21.28,21.31,20.72,11760000.0,-0.0242
2021-03-17,21.19,21.19,21.44,20.9,9630000.0,0.011899999999999999
2021-03-18,21.46,21.57,22.2,21.39,10850000.0,0.0127
2021-03-19,21.08,21.02,21.43,20.58,35970000.0,-0.0177
2021-03-22,20.44,20.93,20.95,20.28,9710000.0,-0.0304
2021-03-23,20.06,20.22,20.5,19.93,9890000.0,-0.018600000000000002
2021-03-24,19.92,20.35,20.64,19.92,7890000.0,-0.006999999999999999
2021-03-25,20.76,19.9,20.83,19.66,7910000.0,0.042199999999999994
2021-03-26,21.0,21.08,21.14,20.61,6690000.0,0.0116
2021-03-29,20.32,20.64,20.68,20.05,7030000.0,-0.032400000000000005
2021-03-30,20.91,20.62,21.09,20.59,7130000.0,0.028999999999999998
2021-03-31,20.66,20.85,21.08,20.63,9150000.0,-0.012
2021-04-01,21.06,20.64,21.11,20.59,8300000.000000001,0.0194
2021-04-05,20.99,21.33,21.49,20.88,8980000.0,-0.0033
2021-04-06,21.08,20.92,21.18,20.84,6360000.0,0.0043
2021-04-07,21.12,21.05,21.25,20.95,4990000.0,0.0019
2021-04-08,21.05,21.02,21.11,20.61,5410000.0,-0.0033
2021-04-09,21.23,21.25,21.32,20.99,6680000.0,0.0086
2021-04-12,21.42,21.45,21.5,21.23,6560000.0,0.0089
2021-04-13,20.84,21.26,21.3,20.7,9250000.0,-0.0271
2021-04-14,21.23,20.78,21.42,20.73,9290000.0,0.0187
2021-04-15,20.97,21.23,21.26,20.55,9280000.0,-0.012199999999999999
2021-04-16,21.2,21.25,21.36,21.02,5960000.0,0.011000000000000001
2021-04-19,20.9,21.2,21.31,20.86,6320000.0,-0.014199999999999999
2021-04-20,20.0,20.71,20.82,19.89,9070000.0,-0.0431
2021-04-21,20.55,19.82,20.56,19.71,6900000.0,0.0275
2021-04-22,20.29,20.71,20.77,20.26,8570000.0,-0.0127
2021-04-23,20.63,19.09,20.75,19.09,11970000.0,0.0168
2021-04-26,21.11,20.8,21.34,20.74,8650000.0,0.0233
2021-04-27,21.23,21.21,21.31,20.96,6630000.0,0.005699999999999999
2021-04-28,21.41,21.3,21.53,21.26,7530000.0,0.0085
2021-04-29,21.95,21.69,21.97,21.57,7670000.0,0.0252
2021-04-30,21.8,21.69,22.08,21.61,8750000.0,-0.0068000000000000005
2021-05-03,21.8,22.06,22.18,21.57,6150000.0,0.0
2021-05-04,22.32,21.66,22.34,21.46,8170000.0,0.0239
2021-05-05,22.49,22.35,22.74,22.1,5450000.0,0.0076
2021-05-06,22.68,22.6,22.7,22.25,5660000.0,0.0084
2021-05-07,22.89,22.22,22.91,22.18,5180000.0,0.009300000000000001
2021-05-10,22.65,23.1,23.26,22.65,6130000.0,-0.0105
2021-05-11,22.44,22.46,23.0,22.23,7200000.0,-0.009300000000000001
2021-05-12,21.89,22.71,22.83,21.83,6790000.0,-0.0245
2021-05-13,22.56,21.81,22.72,21.75,7780000.0,0.030600000000000002
2021-05-14,23.25,22.62,23.31,22.6,8140000.000000001,0.030600000000000002
2021-05-17,23.4,23.12,23.43,22.97,6070000.0,0.006500000000000001
2021-05-18,22.88,23.39,23.51,22.85,6210000.0,-0.0222
2021-05-19,22.67,22.6,22.7,22.18,5700000.0,-0.0092
2021-05-20,22.52,22.63,22.76,22.31,4270000.0,-0.0066
2021-05-21,22.76,22.67,23.03,22.59,6460000.0,0.010700000000000001
2021-05-24,22.87,22.88,23.0,22.7,4059999.9999999995,0.0048
2021-05-25,22.46,22.91,23.22,22.44,5570000.0,-0.0179
2021-05-26,22.83,22.61,22.87,22.43,5010000.0,0.0165
2021-05-27,23.37,23.18,23.4,23.02,8690000.0,0.023700000000000002
2021-05-28,23.41,23.42,23.46,22.96,7590000.0,0.0017000000000000001
2021-06-01,23.62,23.75,23.81,23.52,4860000.0,0.009000000000000001
2021-06-02,23.25,23.62,23.65,23.02,8820000.0,-0.015700000000000002
2021-06-03,22.94,22.98,23.45,22.86,9400000.0,-0.013300000000000001
2021-06-04,22.63,22.88,22.88,22.42,8760000.0,-0.013500000000000002
2021-06-07,22.51,22.65,22.69,22.35,6190000.0,-0.0053
2021-06-08,22.34,22.25,22.41,21.77,10310000.0,-0.0076
2021-06-09,21.9,22.17,22.17,21.85,5510000.0,-0.0197
2021-06-10,21.29,22.26,22.32,21.26,6830000.0,-0.0279
2021-06-11,21.52,21.39,21.63,21.3,5700000.0,0.0108
2021-06-14,21.18,21.47,21.58,20.99,6620000.0,-0.0158
2021-06-15,21.3,21.2,21.54,21.02,6460000.0,0.005699999999999999
2021-06-16,21.4,21.1,21.62,20.82,7280000.0,0.004699999999999999
2021-06-17,19.82,21.59,21.64,19.78,15610000.0,-0.0738
2021-06-18,19.33,19.37,19.64,19.16,14900000.0,-0.024700000000000003
2021-06-21,19.86,19.54,19.98,19.48,6620000.0,0.0274
2021-06-22,19.88,19.84,20.03,19.57,5420000.0,0.001
2021-06-23,20.02,19.98,20.2,19.93,4120000.0,0.006999999999999999
2021-06-24,20.32,20.13,20.43,19.95,5240000.0,0.015
2021-06-25,20.6,20.48,20.7,20.34,7740000.0,0.0138
2021-06-28,20.34,20.4,20.45,20.15,6230000.0,-0.0126
2021-06-29,20.06,20.52,20.69,19.99,6590000.0,-0.0138
2021-06-30,20.18,20.03,20.25,20.01,6500000.0,0.006
2021-07-01,20.43,20.39,20.5,20.21,4720000.0,0.0124
2021-07-02,20.26,20.39,20.48,20.11,4130000.0,-0.0083
2021-07-06,19.58,20.13,20.14,19.55,7910000.0,-0.0336
2021-07-07,19.43,19.34,19.63,19.25,6790000.0,-0.0077
2021-07-08,18.97,18.94,19.34,18.83,10780000.0,-0.023700000000000002
2021-07-09,19.87,19.42,19.88,19.27,8320000.0,0.047400000000000005
