Date,Close,Open,High,Low,Volume,Change
2021-01-28,24.87,24.98,25.35,24.85,9290000.0,0.0008
2021-01-29,24.34,24.77,24.99,24.07,14670000.0,-0.0213
2021-02-01,24.48,24.48,24.58,24.1,9350000.0,0.0058
2021-02-02,24.89,24.78,25.0,24.67,5950000.0,0.0167
2021-02-03,25.23,24.86,25.34,24.77,6300000.0,0.0137
2021-02-04,25.95,25.21,25.96,25.11,6960000.0,0.0285
2021-02-05,26.15,26.0,26.58,25.95,7270000.0,0.0077
2021-02-08,27.3,26.37,27.36,26.31,8430000.0,0.044000000000000004
2021-02-09,27.09,27.33,27.55,27.09,7070000.0,-0.0077
2021-02-10,27.15,27.21,27.53,26.94,6270000.0,0.0022
2021-02-11,27.38,27.3,27.48,26.93,6270000.0,0.0085
2021-02-12,27.49,27.38,27.5,27.23,3940000.0,0.004
2021-02-16,27.16,27.53,27.68,27.0,6380000.0,-0.012
2021-02-17,26.28,27.0,27.08,26.23,9400000.0,-0.032400000000000005
2021-02-18,26.41,26.09,26.45,25.96,7350000.0,0.0049
2021-02-19,27.1,26.7,27.14,26.64,8980000.0,0.026099999999999998
2021-02-22,27.12,26.99,27.35,26.8,9520000.0,0.0007000000000000001
2021-02-23,27.38,27.03,27.43,26.49,11850000.0,0.0096
2021-02-24,27.97,27.3,28.26,27.21,8279999.999999999,0.0215
2021-02-25,28.19,27.9,30.0,27.22,18370000.0,0.0079
2021-02-26,28.97,29.42,30.25,28.83,26080000.0,0.0277
2021-03-01,29.58,29.37,30.44,29.16,17330000.0,0.021099999999999997
2021-03-02,30.04,29.42,30.29,29.33,10930000.0,0.015600000000000001
2021-03-03,29.82,29.94,30.28,29.52,10060000.0,-0.0073
2021-03-04,28.07,29.46,29.85,27.85,14450000.0,-0.0587
2021-03-05,29.75,28.3,29.78,28.12,13690000.0,0.0599
2021-03-08,30.16,29.61,30.68,29.56,13140000.0,0.0138
2021-03-09,30.1,30.04,30.56,29.85,10340000.0,-0.002
2021-03-10,30.26,30.06,30.57,30.01,11820000.0,0.0053
2021-03-11,30.34,30.37,30.48,29.97,10120000.0,0.0026
2021-03-12,30.28,30.26,30.83,30.12,9480000.0,-0.002
2021-03-15,30.79,30.26,30.81,30.08,12810000.0,0.0168
2021-03-16,30.43,30.81,30.98,30.39,10610000.0,-0.011699999999999999
2021-03-17,30.74,30.29,30.79,30.25,12590000.0,0.0102
2021-03-18,30.31,30.56,31.11,30.22,11020000.0,-0.013999999999999999
2021-03-19,30.08,30.04,30.32,29.68,49810000.0,-0.0076
2021-03-22,30.47,30.11,30.72,29.86,14960000.0,0.013000000000000001
2021-03-23,29.58,30.34,30.57,29.44,10310000.0,-0.0292
2021-03-24,29.37,29.73,30.25,29.36,9070000.0,-0.0070999999999999995
2021-03-25,29.89,29.11,30.02,28.97,9560000.0,0.0177
2021-03-26,31.66,30.02,31.69,30.02,13200000.0,0.0592
2021-03-29,31.07,31.59,31.94,31.01,9660000.0,-0.018600000000000002
2021-03-30,31.56,31.0,31.66,30.96,7220000.0,0.0158
2021-03-31,31.75,31.6,32.12,31.6,8920000.0,0.006
2021-04-01,32.05,32.08,32.14,31.61,7870000.0,0.009399999999999999
2021-04-05,32.46,32.32,32.62,31.75,6920000.0,0.0128
2021-04-06,32.29,32.33,32.57,32.05,8970000.0,-0.0052
2021-04-07,32.28,32.2,32.67,32.15,6840000.0,-0.0003
2021-04-08,32.38,32.52,32.69,32.04,7070000.0,0.0031
2021-04-09,32.98,32.38,32.99,32.34,6640000.0,0.018500000000000003
2021-04-12,32.74,32.98,33.18,32.56,7860000.0,-0.0073
2021-04-13,33.04,32.77,33.09,32.34,9580000.0,0.0092
2021-04-14,33.2,32.95,33.61,32.91,7800000.0,0.0048
2021-04-15,33.62,33.49,33.81,33.29,7400000.0,0.0127
2021-04-16,33.98,33.84,34.27,33.79,7280000.0,0.010700000000000001
2021-04-19,33.7,33.8,34.04,33.6,7810000.0,-0.008199999999999999
2021-04-20,33.37,33.86,34.03,33.25,8220000.000000001,-0.0098
2021-04-21,33.9,33.27,34.01,33.2,6390000.0,0.0159
2021-04-22,33.77,34.02,34.3,33.74,7580000.0,-0.0038
2021-04-23,34.42,33.87,34.61,33.74,6190000.0,0.0192
2021-04-26,34.33,34.5,34.84,34.24,5310000.0,-0.0026
2021-04-27,34.43,34.38,34.7,34.28,6580000.0,0.0029
2021-04-28,34.32,34.43,34.49,34.07,6250000.0,-0.0032
2021-04-29,34.7,34.62,34.87,34.21,7530000.0,0.0111
2021-04-30,34.11,34.57,34.61,33.91,8810000.0,-0.017
2021-05-03,34.48,34.33,34.64,34.11,6230000.0,0.0108
2021-05-04,33.96,34.25,34.38,33.63,8880000.0,-0.0151
2021-05-05,34.45,34.24,34.69,33.88,5400000.0,0.0144
2021-05-06,34.98,34.42,35.0,34.2,5580000.0,0.0154
2021-05-07,35.57,34.99,35.59,34.81,6800000.0,0.0169
2021-05-10,35.25,35.89,36.0,35.23,7750000.0,-0.009000000000000001
2021-05-11,33.59,34.52,34.6,33.23,11390000.0,-0.0471
2021-05-12,31.95,33.25,33.37,31.77,12680000.0,-0.048799999999999996
2021-05-13,32.39,32.0,32.65,31.94,10280000.0,0.0138
2021-05-14,32.92,32.66,33.19,32.33,7290000.0,0.016399999999999998
2021-05-17,33.04,32.74,33.12,32.38,8440000.0,0.0036
2021-05-18,32.34,33.07,33.07,32.31,7570000.0,-0.0212
2021-05-19,31.8,31.75,31.87,31.22,10980000.0,-0.0167
2021-05-20,32.04,31.98,32.21,31.57,7500000.0,0.0075
2021-05-21,31.66,32.26,32.44,31.63,8680000.0,-0.011899999999999999
2021-05-24,32.31,32.89,32.89,32.12,8590000.0,0.020499999999999997
2021-05-25,31.86,32.5,32.8,31.81,9370000.0,-0.0139
2021-05-26,32.17,31.95,32.19,31.77,10340000.0,0.0097
2021-05-27,32.1,32.43,32.52,31.84,24470000.0,-0.0022
2021-05-28,29.23,30.46,30.59,29.07,36880000.0,-0.0894
2021-06-01,29.86,29.72,29.97,29.38,15440000.0,0.0216
2021-06-02,29.78,29.82,30.18,29.7,11190000.0,-0.0027
2021-06-03,29.93,29.6,30.09,29.57,8980000.0,0.005
2021-06-04,30.63,30.05,30.81,30.05,11230000.0,0.023399999999999997
2021-06-07,30.55,30.8,30.89,30.22,9070000.0,-0.0026
2021-06-08,30.42,30.48,30.59,29.92,10080000.0,-0.0043
2021-06-09,30.05,30.6,30.6,29.88,12470000.0,-0.012199999999999999
2021-06-10,29.97,30.34,30.45,29.93,7950000.0,-0.0027
2021-06-11,30.08,29.85,30.2,29.85,11420000.0,0.0037
2021-06-14,29.39,30.04,30.12,29.15,12610000.0,-0.0229
2021-06-15,29.59,29.46,29.73,29.45,8410000.0,0.0068000000000000005
2021-06-16,29.03,29.31,29.56,28.93,12420000.0,-0.0189
2021-06-17,28.64,29.11,29.24,28.13,12550000.0,-0.0134
2021-06-18,28.67,28.13,28.74,28.02,25010000.0,0.001
2021-06-21,29.21,28.9,29.48,28.84,9320000.0,0.018799999999999997
2021-06-22,29.14,29.23,29.26,28.78,8630000.0,-0.0024
2021-06-23,29.2,29.13,29.5,28.96,7910000.0,0.0021
2021-06-24,29.47,29.45,29.5,29.11,6270000.0,0.0092
2021-06-25,29.71,29.4,29.92,29.37,17050000.0,0.008100000000000001
2021-06-28,29.81,29.76,30.03,29.64,6150000.0,0.0034000000000000002
2021-06-29,30.14,29.9,30.31,29.87,7780000.0,0.0111
2021-06-30,30.19,30.14,30.28,29.89,7130000.0,0.0017000000000000001
2021-07-01,30.35,30.38,30.47,30.13,7610000.0,0.0053
2021-07-02,30.7,30.52,30.81,30.35,6290000.0,0.0115
2021-07-06,30.18,30.59,30.65,29.92,7530000.0,-0.0169
2021-07-07,30.28,30.16,30.5,30.04,7350000.0,0.0033
2021-07-08,29.92,29.74,30.18,29.47,7000000.0,-0.011899999999999999
2021-07-09,30.04,30.25,30.47,30.01,10960000.0,0.004
