Date,Close,Open,High,Low,Volume,Change
2021-02-01,10.83,10.65,11.44,10.36,157110000.0,0.0285
2021-02-02,10.86,11.14,11.2,10.71,80440000.0,0.0028000000000000004
2021-02-03,11.2,10.92,11.36,10.84,82970000.0,0.0313
2021-02-04,11.37,11.4,11.62,11.17,106850000.0,0.0152
2021-02-05,11.51,11.8,11.9,11.3,113400000.0,0.0123
2021-02-08,11.56,11.52,11.58,11.31,75760000.0,0.0043
2021-02-09,11.93,11.54,12.04,11.49,102250000.0,0.032
2021-02-10,11.76,12.0,12.02,11.53,76280000.0,-0.014199999999999999
2021-02-11,11.45,11.66,11.74,11.31,55760000.0,-0.0264
2021-02-12,11.45,11.42,11.62,11.37,44400000.0,0.0
2021-02-16,11.54,11.5,11.7,11.38,48390000.0,0.0079
2021-02-17,11.48,11.61,11.61,11.37,49680000.0,-0.0052
2021-02-18,11.43,11.37,11.48,11.3,37780000.0,-0.0044
2021-02-19,11.58,11.52,11.59,11.46,48620000.0,0.0131
2021-02-22,11.7,11.52,11.94,11.5,62180000.0,0.0104
2021-02-23,11.62,11.59,11.65,11.13,72900000.0,-0.0068000000000000005
2021-02-24,12.27,11.67,12.4,11.64,95150000.0,0.0559
2021-02-25,11.76,12.22,12.4,11.72,75250000.0,-0.0416
2021-02-26,11.7,11.89,11.98,11.54,69610000.0,-0.0051
2021-03-01,11.98,11.87,12.08,11.78,43170000.0,0.0239
2021-03-02,12.55,12.04,12.8,11.94,104790000.0,0.047599999999999996
2021-03-03,12.17,12.61,12.61,12.14,80170000.0,-0.030299999999999997
2021-03-04,11.93,12.23,12.46,11.63,88340000.0,-0.0197
2021-03-05,12.27,12.06,12.29,11.67,79350000.0,0.0285
2021-03-08,12.65,12.39,12.88,12.3,86130000.0,0.031
2021-03-09,12.57,12.76,12.76,12.38,61570000.0,-0.0063
2021-03-10,12.91,12.72,12.98,12.62,62110000.0,0.027000000000000003
2021-03-11,12.81,12.94,13.06,12.75,56540000.0,-0.0077
2021-03-12,13.37,12.78,13.43,12.77,87160000.0,0.0437
2021-03-15,13.2,13.39,13.62,13.05,65230000.00000001,-0.0127
2021-03-16,12.49,13.06,13.15,12.43,125430000.0,-0.0538
2021-03-17,12.69,12.34,12.7,12.22,109320000.0,0.016
2021-03-18,12.49,12.7,13.01,12.44,76730000.0,-0.0158
2021-03-19,12.83,12.85,12.95,12.55,90890000.0,0.027200000000000002
2021-03-22,12.85,12.85,12.93,12.51,81360000.0,0.0016
2021-03-23,12.21,12.57,12.68,12.12,73020000.0,-0.049800000000000004
2021-03-24,12.14,12.36,12.53,12.12,54530000.0,-0.005699999999999999
2021-03-25,12.32,11.94,12.35,11.72,54200000.0,0.0148
2021-03-26,12.3,12.43,12.49,12.06,49240000.0,-0.0016
2021-03-29,12.15,12.2,12.36,12.06,44750000.0,-0.012199999999999999
2021-03-30,12.46,12.16,12.48,12.11,49760000.0,0.0255
2021-03-31,12.25,12.46,12.54,12.21,60460000.0,-0.0169
2021-04-01,12.17,12.28,12.29,12.02,61910000.0,-0.006500000000000001
2021-04-05,12.7,12.39,12.78,12.33,82330000.0,0.0435
2021-04-06,12.92,12.7,12.99,12.64,67500000.0,0.0173
2021-04-07,12.73,12.87,12.93,12.66,42260000.0,-0.0147
2021-04-08,12.51,12.67,12.76,12.43,52620000.0,-0.0173
2021-04-09,12.51,12.49,12.62,12.39,40560000.0,0.0
2021-04-12,12.38,12.5,12.55,12.32,40420000.0,-0.0104
2021-04-13,12.2,12.39,12.45,12.1,51560000.0,-0.014499999999999999
2021-04-14,12.24,12.2,12.49,12.2,49880000.0,0.0033
2021-04-15,12.24,12.3,12.32,12.12,38210000.0,0.0
2021-04-16,12.23,12.32,12.36,12.19,33130000.000000004,-0.0008
2021-04-19,12.11,12.22,12.25,12.02,39060000.0,-0.0098
2021-04-20,11.45,12.06,12.06,11.35,83170000.0,-0.0545
2021-04-21,11.73,11.36,11.74,11.18,49640000.0,0.0245
2021-04-22,11.94,12.06,12.15,11.83,73060000.0,0.0179
2021-04-23,12.22,11.97,12.24,11.87,51900000.0,0.0235
2021-04-26,12.27,12.28,12.44,12.23,40860000.0,0.0040999999999999995
2021-04-27,12.49,12.29,12.5,12.27,42040000.0,0.0179
2021-04-28,12.43,12.6,12.6,12.38,68020000.0,-0.0048
2021-04-29,11.26,11.91,11.91,11.14,230430000.0,-0.0941
2021-04-30,11.54,11.36,11.54,11.33,90790000.0,0.024900000000000002
2021-05-03,11.63,11.56,11.68,11.43,61990000.0,0.0078000000000000005
2021-05-04,11.41,11.53,11.55,11.23,71010000.0,-0.0189
2021-05-05,11.61,11.5,11.64,11.4,64500000.0,0.0175
2021-05-06,11.74,11.55,11.76,11.48,50030000.0,0.011200000000000002
2021-05-07,11.82,11.65,11.83,11.52,41530000.0,0.0068000000000000005
2021-05-10,11.71,11.78,11.93,11.7,51700000.0,-0.009300000000000001
2021-05-11,11.58,11.45,11.76,11.42,56880000.0,-0.0111
2021-05-12,11.33,11.54,11.68,11.28,55660000.0,-0.0216
2021-05-13,11.55,11.36,11.68,11.35,56600000.0,0.0194
2021-05-14,11.84,11.65,11.87,11.62,48620000.0,0.025099999999999997
2021-05-17,12.15,11.82,12.18,11.79,52200000.0,0.0262
2021-05-18,12.14,12.29,12.53,12.13,72470000.0,-0.0008
2021-05-19,12.11,12.03,12.21,11.85,70220000.0,-0.0025
2021-05-20,12.49,12.52,12.69,12.3,106240000.0,0.031400000000000004
2021-05-21,13.33,12.7,13.47,12.57,200960000.0,0.0673
2021-05-24,13.06,13.38,13.38,12.92,111370000.0,-0.0203
2021-05-25,12.81,13.13,13.43,12.8,113380000.0,-0.0191
2021-05-26,13.9,13.16,13.95,13.1,227540000.0,0.0851
2021-05-27,14.88,14.38,15.05,14.12,278940000.0,0.0705
2021-05-28,14.53,15.01,15.05,14.41,152110000.0,-0.0235
2021-06-01,14.81,14.72,14.84,14.46,89070000.0,0.019299999999999998
2021-06-02,14.91,14.9,15.02,14.68,77520000.0,0.0068000000000000005
2021-06-03,15.99,15.15,16.06,14.98,179670000.0,0.0724
2021-06-04,15.97,16.33,16.45,15.79,151790000.0,-0.0013
2021-06-07,15.88,16.01,16.2,15.65,90920000.0,-0.005600000000000001
2021-06-08,15.63,15.76,15.8,15.33,93890000.0,-0.015700000000000002
2021-06-09,15.48,15.6,15.62,15.39,60080000.0,-0.0096
2021-06-10,15.11,15.59,15.78,15.08,78150000.0,-0.0239
2021-06-11,15.28,15.3,15.43,15.17,50610000.0,0.0113
2021-06-14,14.87,15.23,15.3,14.81,82670000.0,-0.0268
2021-06-15,15.0,14.9,15.15,14.77,62610000.0,0.0087
2021-06-16,15.02,15.06,15.27,14.89,69110000.0,0.0013
2021-06-17,14.77,15.24,15.38,14.58,126650000.0,-0.0166
2021-06-18,14.52,14.54,14.77,14.44,76320000.0,-0.0169
2021-06-21,14.78,14.63,14.9,14.55,63390000.0,0.0179
2021-06-22,14.91,15.01,15.09,14.82,65550000.0,0.0088
2021-06-23,15.42,15.12,15.53,15.04,94990000.0,0.0342
2021-06-24,15.26,15.5,15.54,15.16,79860000.0,-0.0104
2021-06-25,15.19,15.24,15.52,15.18,111760000.0,-0.0046
2021-06-28,14.96,15.19,15.19,14.83,79480000.0,-0.0151
2021-06-29,15.01,15.04,15.2,14.88,68210000.0,0.0033
2021-06-30,14.86,14.92,15.11,14.81,72210000.0,-0.01
2021-07-01,14.91,14.92,14.97,14.84,51110000.0,0.0034000000000000002
2021-07-02,14.93,14.96,15.04,14.83,43830000.0,0.0013
2021-07-06,14.5,14.85,14.88,14.39,73990000.0,-0.0288
2021-07-07,14.23,14.42,14.44,14.03,72990000.0,-0.018600000000000002
2021-07-08,14.06,13.95,14.22,13.73,62710000.0,-0.011899999999999999
2021-07-09,14.48,14.44,14.57,14.27,65980000.00000001,0.029900000000000003
