Date,Close,Open,High,Low,Volume,Change
2019-10-15,42.2,42.38,42.67,42.17,3270000.0,-0.0009
2019-10-16,42.0,41.83,42.45,41.74,6470000.0,-0.004699999999999999
2019-10-17,42.58,42.19,42.81,42.15,7750000.0,0.0138
2019-10-18,41.85,42.48,42.61,41.69,6120000.0,-0.0171
2019-10-21,42.39,42.07,42.86,41.92,8440000.0,0.0129
2019-10-22,42.69,42.35,42.87,42.23,6130000.0,0.0070999999999999995
2019-10-23,42.37,42.58,42.66,41.99,4980000.0,-0.0075
2019-10-24,42.3,42.58,42.65,42.23,4230000.0,-0.0017000000000000001
2019-10-25,42.56,42.35,42.92,42.24,3820000.0,0.0060999999999999995
2019-10-28,42.67,42.72,42.84,42.34,5380000.0,0.0026
2019-10-29,43.36,42.47,43.77,42.32,4770000.0,0.016200000000000003
2019-10-30,43.21,43.29,43.41,42.8,3600000.0,-0.0034999999999999996
2019-10-31,43.33,43.1,43.47,43.01,4610000.0,0.0028000000000000004
2019-11-01,43.82,43.68,43.92,43.41,4610000.0,0.0113
2019-11-04,44.46,44.23,44.82,44.12,5980000.0,0.0146
2019-11-05,43.89,44.35,44.41,43.73,6390000.0,-0.0128
2019-11-06,44.23,43.83,44.23,43.8,4880000.0,0.0077
2019-11-07,42.29,44.28,44.6,42.15,6060000.0,-0.043899999999999995
2019-11-08,42.52,42.18,42.52,41.81,4930000.0,0.0054
2019-11-11,42.24,42.21,42.53,42.13,3580000.0,-0.0066
2019-11-12,42.56,42.43,42.6,42.25,4000000.0,0.0076
2019-11-13,41.85,42.36,42.47,41.62,5800000.0,-0.0167
2019-11-14,42.3,41.72,42.38,41.51,4270000.0,0.0108
2019-11-15,42.39,42.63,42.77,42.27,4099999.9999999995,0.0021
2019-11-18,42.53,42.42,42.62,42.18,2950000.0,0.0033
2019-11-19,42.91,42.69,42.99,42.56,5010000.0,0.0089
2019-11-20,42.41,42.83,42.89,42.08,3450000.0,-0.011699999999999999
2019-11-21,42.23,42.12,42.33,42.02,4210000.0,-0.0042
2019-11-22,42.7,42.29,42.75,42.23,3280000.0,0.0111
2019-11-25,42.62,42.8,42.96,42.57,3920000.0,-0.0019
2019-11-26,42.95,42.7,43.0,42.6,4520000.0,0.0077
2019-11-27,43.11,42.99,43.18,42.86,3420000.0,0.0037
2019-11-29,42.83,43.21,43.21,42.77,1860000.0,-0.006500000000000001
2019-12-02,42.27,42.79,42.88,42.27,5630000.0,-0.0131
2019-12-03,41.79,41.84,42.06,41.6,4390000.0,-0.011399999999999999
2019-12-04,42.13,41.89,42.53,41.84,3920000.0,0.008100000000000001
2019-12-05,41.75,42.27,42.38,41.7,4460000.0,-0.009000000000000001
2019-12-06,42.09,42.12,42.33,41.94,3960000.0,0.008100000000000001
2019-12-09,42.0,42.04,42.22,41.93,3730000.0,-0.0021
2019-12-10,42.09,42.09,42.31,41.84,3810000.0,0.0021
2019-12-11,42.7,42.17,42.73,42.14,3510000.0,0.014499999999999999
2019-12-12,42.01,42.05,42.27,41.75,5560000.0,-0.016200000000000003
2019-12-13,40.44,41.64,41.64,40.24,9080000.0,-0.0374
2019-12-16,40.6,40.72,40.98,40.46,9360000.0,0.004
2019-12-17,40.68,40.58,40.88,40.45,7420000.0,0.002
2019-12-18,40.6,40.75,40.87,40.38,6430000.0,-0.002
2019-12-19,40.76,40.47,40.87,40.31,5530000.0,0.0039000000000000003
2019-12-20,41.22,41.2,41.24,40.85,13170000.0,0.0113
2019-12-23,41.21,41.24,41.39,41.09,3240000.0,-0.0002
2019-12-24,41.12,41.11,41.17,40.89,983730.0,-0.0022
2019-12-26,41.11,41.06,41.21,40.91,1850000.0,-0.0002
2019-12-27,41.06,41.17,41.31,41.02,1800000.0,-0.0012
2019-12-30,40.65,41.04,41.13,40.6,2029999.9999999998,-0.01
2019-12-31,40.71,40.59,40.8,40.36,3610000.0,0.0015
2020-01-02,41.4,40.91,41.41,40.73,3780000.0,0.0169
2020-01-03,40.66,40.81,41.02,40.41,4210000.0,-0.0179
2020-01-06,41.18,41.03,41.43,40.97,5000000.0,0.0128
2020-01-07,40.75,41.01,41.18,40.63,5160000.0,-0.0104
2020-01-08,41.08,40.83,41.55,40.77,4990000.0,0.008100000000000001
2020-01-09,41.33,41.23,41.59,41.1,4640000.0,0.0060999999999999995
2020-01-10,40.98,41.42,41.51,40.9,3550000.0,-0.0085
2020-01-13,41.16,41.0,41.32,40.96,4860000.0,0.0044
2020-01-14,40.98,41.18,41.23,40.86,3170000.0,-0.0044
2020-01-15,40.93,40.96,41.23,40.81,3520000.0,-0.0012
2020-01-16,41.04,40.99,41.16,40.76,5730000.0,0.0027
2020-01-17,40.99,40.91,41.36,40.85,6690000.0,-0.0012
2020-01-21,41.03,40.86,41.25,40.82,4930000.0,0.001
2020-01-22,41.37,41.2,41.45,41.01,5670000.0,0.0083
2020-01-23,41.75,41.19,41.77,41.19,4470000.0,0.0092
2020-01-24,41.35,41.64,41.7,41.1,4560000.0,-0.0096
2020-01-27,40.3,40.85,41.09,40.27,3770000.0,-0.0254
2020-01-28,40.81,40.35,41.03,40.09,6270000.0,0.0127
2020-01-29,40.49,41.05,41.24,40.47,3790000.0,-0.0078000000000000005
2020-01-30,40.51,40.29,40.78,40.2,8710000.0,0.0005
2020-01-31,39.45,41.25,42.34,39.23,7540000.0,-0.0262
2020-02-03,39.29,39.58,39.99,39.27,4570000.0,-0.0040999999999999995
2020-02-04,39.24,39.69,40.05,39.21,5920000.0,-0.0013
2020-02-05,39.81,39.61,40.02,39.3,5970000.0,0.014499999999999999
2020-02-06,39.92,39.92,40.1,39.7,3840000.0,0.0028000000000000004
2020-02-07,39.81,39.76,40.03,39.58,2990000.0,-0.0028000000000000004
2020-02-10,40.54,39.71,40.64,39.59,5280000.0,0.0183
2020-02-11,40.76,40.66,40.97,40.6,3120000.0,0.0054
2020-02-12,41.79,40.93,41.85,40.93,5990000.0,0.0253
2020-02-13,41.13,41.55,41.56,40.78,3840000.0,-0.0158
2020-02-14,41.96,41.12,41.96,41.01,4710000.0,0.0202
2020-02-18,41.99,41.98,42.36,41.51,4340000.0,0.0007000000000000001
2020-02-19,41.97,42.09,42.44,41.85,4210000.0,-0.0005
2020-02-20,42.24,41.82,42.41,41.68,4740000.0,0.0064
2020-02-21,42.45,42.06,42.65,41.89,12200000.0,0.005
2020-02-24,41.63,41.67,41.84,41.03,6660000.0,-0.019299999999999998
2020-02-25,39.45,41.63,41.69,39.43,7670000.0,-0.0524
2020-02-26,39.31,39.85,40.4,39.3,6230000.0,-0.0034999999999999996
2020-02-27,37.9,38.72,39.42,37.9,8570000.0,-0.0359
2020-02-28,36.57,36.91,37.34,35.58,13380000.0,-0.0351
2020-03-02,38.07,36.81,38.12,36.09,8790000.0,0.040999999999999995
2020-03-03,37.45,37.92,39.47,37.31,9620000.0,-0.0163
2020-03-04,39.35,38.17,39.48,37.58,8140000.000000001,0.0507
2020-03-05,38.82,38.48,39.4,38.18,9340000.0,-0.013500000000000002
2020-03-06,38.16,37.28,38.48,37.26,9940000.0,-0.017
2020-03-09,35.72,35.58,36.9,35.23,13130000.0,-0.0639
2020-03-10,37.55,36.83,37.6,35.16,11200000.0,0.0512
2020-03-11,35.21,36.42,36.77,34.95,10220000.0,-0.0623
2020-03-12,30.52,32.64,33.23,30.52,9360000.0,-0.1332
2020-03-13,32.81,32.04,32.81,30.66,9800000.0,0.075
2020-03-16,30.6,28.75,32.85,28.58,9860000.0,-0.0674
2020-03-17,29.53,31.29,31.9,28.72,9710000.0,-0.035
2020-03-18,26.32,27.67,28.13,23.96,7370000.0,-0.10869999999999999
2020-03-19,26.08,25.94,26.63,24.12,7760000.0,-0.0091
2020-03-20,24.91,26.69,26.69,24.11,12210000.0,-0.0449
2020-03-23,23.5,24.44,24.55,22.77,10140000.0,-0.056600000000000004
2020-03-24,25.36,24.64,25.64,24.3,12890000.0,0.0791
2020-03-25,26.13,25.56,27.37,24.78,13130000.0,0.0304
2020-03-26,27.0,26.41,27.55,25.82,11990000.0,0.0333
2020-03-27,25.94,26.13,26.66,25.23,7730000.0,-0.0393
2020-03-30,26.49,25.94,26.69,24.66,8700000.0,0.0212
2020-03-31,26.96,26.2,27.47,25.98,8470000.0,0.0177
2020-04-01,25.16,25.79,26.22,24.77,7620000.0,-0.0668
2020-04-02,26.05,25.18,26.67,25.15,8350000.0,0.0354
2020-04-03,25.47,25.98,26.3,25.0,6790000.0,-0.0223
2020-04-06,27.41,26.73,27.96,26.63,8620000.0,0.0762
2020-04-07,28.27,28.6,29.53,28.1,5960000.0,0.031400000000000004
2020-04-08,29.31,28.52,29.73,28.3,4420000.0,0.0368
2020-04-09,30.6,29.63,31.34,29.61,8109999.999999999,0.044000000000000004
2020-04-13,29.36,30.35,30.53,29.0,4040000.0,-0.0405
2020-04-14,30.8,30.0,31.1,29.79,6660000.0,0.049
2020-04-15,29.1,29.79,29.81,28.94,4260000.0,-0.0552
2020-04-16,28.5,29.03,29.17,28.1,5280000.0,-0.0206
2020-04-17,29.54,29.22,30.08,29.1,4139999.9999999995,0.0365
2020-04-20,28.47,28.79,29.07,28.19,4640000.0,-0.0362
2020-04-21,27.59,27.71,28.23,27.49,4030000.0000000005,-0.030899999999999997
2020-04-22,27.75,28.3,28.47,27.4,5620000.0,0.0058
2020-04-23,27.85,28.1,28.29,27.67,4890000.0,0.0036
2020-04-24,27.91,27.97,28.02,27.29,7400000.0,0.0022
2020-04-27,29.05,28.16,29.31,28.15,4650000.0,0.0408
2020-04-28,29.73,29.66,30.39,29.54,6100000.0,0.023399999999999997
2020-04-29,30.63,30.7,31.25,30.32,5270000.0,0.030299999999999997
2020-04-30,29.11,30.15,30.15,29.02,5630000.0,-0.0496
2020-05-01,27.86,28.67,29.16,27.46,4750000.0,-0.0429
2020-05-04,28.53,27.63,28.63,26.92,5080000.0,0.024
2020-05-05,28.65,28.8,29.21,28.41,5870000.0,0.0042
2020-05-06,28.31,28.89,28.96,28.3,4780000.0,-0.011899999999999999
2020-05-07,28.52,28.54,28.94,28.36,5130000.0,0.0074
2020-05-08,29.8,28.99,29.89,28.96,4210000.0,0.0449
2020-05-11,28.56,29.43,29.43,28.4,4190000.0000000005,-0.0416
2020-05-12,27.91,28.68,28.85,27.85,5770000.0,-0.022799999999999997
2020-05-13,27.22,27.71,27.89,26.78,6450000.0,-0.024700000000000003
2020-05-14,28.59,27.26,28.8,26.23,5780000.0,0.050300000000000004
2020-05-15,28.46,28.37,28.92,28.03,8630000.0,-0.0045000000000000005
2020-05-18,29.53,29.58,30.08,29.28,5080000.0,0.037599999999999995
2020-05-19,29.0,29.58,29.74,28.99,4630000.0,-0.0179
2020-05-20,28.74,29.19,29.31,28.58,6840000.0,-0.009000000000000001
2020-05-21,29.41,28.61,29.54,28.61,6590000.0,0.0233
2020-05-22,29.53,29.41,29.56,29.08,3650000.0,0.0040999999999999995
2020-05-26,31.07,30.49,31.48,30.42,4870000.0,0.052199999999999996
2020-05-27,31.87,32.0,32.53,31.47,6170000.0,0.025699999999999997
2020-05-28,31.53,32.2,32.3,31.36,4840000.0,-0.010700000000000001
2020-05-29,31.41,31.15,31.77,31.03,6990000.0,-0.0038
2020-06-01,31.77,31.45,31.85,31.17,3190000.0,0.0115
2020-06-02,32.35,32.0,32.38,32.0,4550000.0,0.0183
2020-06-03,33.57,32.74,33.72,32.56,3560000.0,0.0377
2020-06-04,34.41,33.34,34.48,33.29,5910000.0,0.025
2020-06-05,36.05,35.72,36.45,35.56,5940000.0,0.04769999999999999
2020-06-08,36.81,36.18,37.07,36.18,4900000.0,0.021099999999999997
2020-06-09,35.74,36.08,36.27,35.49,4350000.0,-0.0291
2020-06-10,34.43,35.5,35.5,34.39,6770000.0,-0.036699999999999997
2020-06-11,33.62,33.02,33.77,32.81,12950000.0,-0.0235
2020-06-12,34.45,34.86,35.06,33.67,12190000.0,0.024700000000000003
2020-06-15,35.35,33.39,35.5,33.23,7030000.0,0.026099999999999998
2020-06-16,35.43,36.6,36.9,35.18,6420000.0,0.0023
2020-06-17,35.25,35.36,35.62,34.95,4380000.0,-0.0051
2020-06-18,34.71,35.01,35.52,34.55,3900000.0,-0.015300000000000001
2020-06-19,34.32,35.11,35.15,33.77,11220000.0,-0.011200000000000002
2020-06-22,34.93,34.67,35.12,34.42,4880000.0,0.0178
2020-06-23,34.79,35.45,35.45,34.55,4660000.0,-0.004
2020-06-24,33.29,34.45,34.61,33.21,5390000.0,-0.0431
2020-06-25,33.46,33.18,33.49,32.7,3910000.0,0.0051
2020-06-26,33.36,33.25,33.45,32.8,13590000.0,-0.003
2020-06-29,33.82,33.44,33.92,33.12,5080000.0,0.0138
2020-06-30,34.14,33.64,34.31,33.56,4210000.0,0.0095
2020-07-01,33.89,34.24,34.58,33.83,4950000.0,-0.0073
2020-07-02,34.34,34.43,35.02,34.25,3590000.0,0.013300000000000001
2020-07-06,34.73,34.88,35.07,34.54,3220000.0,0.011399999999999999
2020-07-07,34.25,34.42,34.62,34.16,4770000.0,-0.0138
2020-07-08,34.15,34.27,34.53,33.93,3900000.0,-0.0029
2020-07-09,33.38,34.08,34.28,33.33,5540000.0,-0.0225
2020-07-10,33.87,33.46,33.88,33.31,5140000.0,0.0147
2020-07-13,34.0,34.11,34.56,33.93,5850000.0,0.0038
2020-07-14,34.97,34.0,34.98,33.55,6220000.0,0.0285
2020-07-15,36.44,35.73,36.72,35.64,8050000.000000001,0.042
2020-07-16,37.17,36.4,37.57,36.07,7030000.0,0.02
2020-07-17,37.67,37.23,37.72,36.95,6280000.0,0.013500000000000002
2020-07-20,36.8,37.44,37.85,36.79,4179999.9999999995,-0.0231
2020-07-21,36.71,36.8,37.11,36.55,4360000.0,-0.0024
2020-07-22,37.05,36.47,37.16,36.41,3340000.0,0.009300000000000001
2020-07-23,37.35,37.07,37.63,36.98,4930000.0,0.008100000000000001
2020-07-24,36.8,37.34,37.43,36.7,3670000.0,-0.0147
2020-07-27,37.07,36.72,37.21,36.5,3200000.0,0.0073
2020-07-28,36.58,36.92,37.15,36.53,3120000.0,-0.0132
2020-07-29,37.99,36.64,38.28,36.56,6900000.0,0.0385
2020-07-30,37.24,37.33,37.49,36.84,4260000.0,-0.0197
2020-07-31,38.48,39.12,39.95,38.11,8530000.0,0.0333
2020-08-03,38.92,38.58,39.15,38.31,8039999.999999999,0.011399999999999999
2020-08-04,38.36,38.59,38.78,37.82,5210000.0,-0.0144
2020-08-05,38.34,38.3,38.63,38.08,4310000.0,-0.0005
2020-08-06,38.39,38.14,38.61,38.14,2760000.0,0.0013
2020-08-07,39.05,38.41,39.16,38.34,3220000.0,0.0172
2020-08-10,40.1,39.33,40.2,39.08,5180000.0,0.0269
2020-08-11,40.79,41.3,42.13,40.72,8450000.0,0.0172
2020-08-12,41.06,41.09,41.41,40.81,4810000.0,0.0066
2020-08-13,40.65,40.75,41.05,40.35,4040000.0,-0.01
2020-08-14,40.86,40.38,41.03,40.26,3110000.0,0.0052
2020-08-17,40.73,40.77,40.94,40.58,3550000.0,-0.0032
2020-08-18,40.33,40.65,40.93,40.24,4220000.0,-0.0098
2020-08-19,40.23,40.22,40.66,40.13,3400000.0,-0.0025
2020-08-20,40.11,39.96,40.62,39.8,4730000.0,-0.003
2020-08-21,40.59,40.23,40.64,39.95,7170000.0,0.012
2020-08-24,40.99,40.8,41.24,40.74,4330000.0,0.009899999999999999
2020-08-25,41.2,41.25,41.37,40.79,3750000.0,0.0051
2020-08-26,41.07,41.14,41.49,40.9,4700000.0,-0.0032
2020-08-27,40.9,41.24,41.47,40.77,3360000.0,-0.0040999999999999995
2020-08-28,41.3,41.0,41.33,40.75,3700000.0,0.0098
2020-08-31,40.73,41.29,41.41,40.71,4450000.0,-0.0138
2020-09-01,41.18,40.52,41.34,40.37,3580000.0,0.011000000000000001
2020-09-02,42.18,41.25,42.33,41.11,4220000.0,0.024300000000000002
2020-09-03,40.54,42.2,42.34,40.34,4930000.0,-0.038900000000000004
2020-09-04,41.31,41.1,41.58,40.7,8620000.0,0.019
2020-09-08,40.74,41.05,41.34,40.45,5850000.0,-0.0138
2020-09-09,41.21,40.78,41.62,40.75,4440000.0,0.0115
2020-09-10,41.13,41.37,41.65,41.01,5010000.0,-0.0019
2020-09-11,41.67,41.45,42.31,41.3,4950000.0,0.0131
2020-09-14,42.51,41.95,42.81,41.91,4230000.0,0.0202
2020-09-15,42.29,42.52,42.87,42.23,4710000.0,-0.0052
2020-09-16,42.9,42.7,43.13,42.24,5810000.0,0.0144
2020-09-17,42.97,42.48,43.15,42.07,4500000.0,0.0016
2020-09-18,42.78,42.76,43.2,42.41,5590000.0,-0.0044
2020-09-21,40.91,41.94,42.03,40.47,4660000.0,-0.0437
2020-09-22,41.33,40.8,41.48,40.79,3450000.0,0.0103
2020-09-23,40.35,41.32,41.69,40.3,3750000.0,-0.023700000000000002
2020-09-24,40.93,40.34,41.3,39.8,4300000.0,0.0144
2020-09-25,40.49,40.38,40.78,40.19,4390000.0,-0.0108
2020-09-28,41.44,41.08,41.95,41.05,4500000.0,0.0235
2020-09-29,40.96,41.41,41.46,40.73,5080000.0,-0.0116
2020-09-30,40.85,41.16,41.55,40.6,4860000.0,-0.0027
2020-10-01,40.68,41.24,41.39,40.48,5200000.0,-0.0042
2020-10-02,41.59,40.15,42.11,40.15,6410000.0,0.022400000000000003
2020-10-05,42.15,41.95,42.57,41.91,3820000.0,0.013500000000000002
2020-10-06,41.65,42.35,42.61,41.56,4010000.0,-0.011899999999999999
2020-10-07,42.5,42.25,42.88,42.24,3470000.0,0.0204
2020-10-08,43.21,42.75,43.27,42.68,4620000.0,0.0167
2020-10-09,42.97,43.44,43.64,42.92,4380000.0,-0.005600000000000001
2020-10-12,43.26,43.0,43.66,42.93,3560000.0,0.0067
2020-10-13,42.44,42.97,43.29,42.38,3230000.0,-0.019
2020-10-14,42.51,42.51,42.82,42.35,2950000.0,0.0016
2020-10-15,42.62,42.17,42.76,42.0,3200000.0,0.0026
2020-10-16,43.02,42.73,43.28,42.43,3990000.0,0.009399999999999999
2020-10-19,42.42,43.06,43.39,42.29,3910000.0,-0.0139
2020-10-20,43.1,42.84,43.7,42.62,3350000.0,0.016
2020-10-21,43.72,43.45,43.97,43.15,4760000.0,0.0144
2020-10-22,44.48,43.77,44.51,43.77,5160000.0,0.0174
2020-10-23,44.4,44.57,44.76,43.96,3600000.0,-0.0018
2020-10-26,42.96,43.72,43.81,42.52,3630000.0,-0.032400000000000005
2020-10-27,42.18,42.91,43.09,42.07,2840000.0,-0.0182
2020-10-28,41.14,41.52,42.44,41.09,4710000.0,-0.024700000000000003
2020-10-29,42.31,41.19,42.48,40.92,3910000.0,0.028399999999999998
2020-10-30,42.21,42.33,42.86,41.37,4630000.0,-0.0024
2020-11-02,43.94,42.94,44.09,42.88,5880000.0,0.040999999999999995
2020-11-03,44.22,44.05,45.08,43.4,6150000.0,0.0064
2020-11-04,41.8,44.0,44.06,41.69,10160000.0,-0.0547
2020-11-05,43.48,42.48,43.9,42.0,7540000.0,0.04019999999999999
2020-11-06,43.74,43.38,43.89,43.25,5830000.0,0.006
2020-11-09,44.42,45.92,47.58,44.4,7860000.0,0.0155
2020-11-10,44.42,44.74,45.31,44.23,7840000.0,0.0
2020-11-11,44.0,44.8,44.97,43.92,8090000.0,-0.0095
2020-11-12,43.82,43.84,44.03,43.45,5240000.0,-0.0040999999999999995
2020-11-13,44.65,44.19,45.0,44.19,6850000.0,0.0189
2020-11-16,45.36,45.32,45.5,44.74,9020000.0,0.0159
2020-11-17,44.71,44.99,45.37,44.11,14180000.0,-0.0143
2020-11-18,45.96,44.92,46.3,44.84,6540000.0,0.027999999999999997
2020-11-19,45.71,45.79,45.9,45.12,4790000.0,-0.0054
2020-11-20,45.29,45.52,45.76,45.03,3370000.0,-0.0092
2020-11-23,45.65,45.59,46.06,45.46,3650000.0,0.0079
2020-11-24,46.66,46.27,47.01,45.89,3310000.0,0.022099999999999998
2020-11-25,46.41,46.31,46.55,45.81,2810000.0,-0.0054
2020-11-27,45.97,46.38,46.67,45.89,1810000.0,-0.0095
2020-11-30,46.04,45.94,46.55,45.83,7700000.0,0.0015
2020-12-01,46.27,46.76,47.3,46.23,4760000.0,0.005
2020-12-02,45.89,46.16,46.68,45.61,4470000.0,-0.008199999999999999
2020-12-03,45.73,45.97,46.19,45.45,5230000.0,-0.0034999999999999996
2020-12-04,45.89,45.97,46.32,45.59,5270000.0,0.0034999999999999996
2020-12-07,45.25,45.85,45.85,45.15,3580000.0,-0.0139
2020-12-08,45.26,45.1,45.57,45.08,4650000.0,0.0002
2020-12-09,45.79,45.71,45.99,45.33,6060000.0,0.011699999999999999
2020-12-10,45.69,45.4,45.89,45.04,3420000.0,-0.0022
2020-12-11,45.55,45.43,45.7,45.25,4010000.0,-0.0031
2020-12-14,45.1,45.68,46.11,45.02,4690000.0,-0.009899999999999999
2020-12-15,46.04,45.17,46.04,44.91,4700000.0,0.0208
2020-12-16,45.77,46.08,46.25,45.41,4760000.0,-0.0059
2020-12-17,46.45,46.08,46.56,45.83,3910000.0,0.0149
2020-12-18,46.24,46.45,46.73,45.91,11410000.0,-0.0045000000000000005
2020-12-21,45.95,45.5,46.22,45.35,4490000.0,-0.0063
2020-12-22,45.64,46.12,46.22,45.56,3300000.0,-0.0067
2020-12-23,45.92,45.71,46.17,45.49,4230000.0,0.0060999999999999995
2020-12-24,45.93,46.2,46.2,45.67,842540.0,0.0002
2020-12-28,46.11,46.18,46.69,46.03,2500000.0,0.0039000000000000003
2020-12-29,45.9,46.38,46.51,45.55,2440000.0,-0.0046
2020-12-30,46.42,46.05,46.8,45.95,2280000.0,0.0113
2020-12-31,46.59,46.32,46.65,45.99,1930000.0,0.0037
2021-01-04,46.18,46.61,47.23,45.91,5390000.0,-0.0088
2021-01-05,47.52,46.02,47.55,46.02,5560000.0,0.028999999999999998
2021-01-06,49.75,48.0,50.26,47.84,10220000.0,0.046900000000000004
2021-01-07,51.18,50.36,51.38,49.49,5070000.0,0.0287
2021-01-08,51.3,51.4,51.57,50.56,5100000.0,0.0023
2021-01-11,50.99,49.05,51.28,49.0,3910000.0,-0.006
2021-01-12,51.84,51.22,51.96,50.39,3980000.0,0.0167
2021-01-13,52.01,51.99,52.32,51.44,5700000.0,0.0033
2021-01-14,52.45,52.15,52.91,52.02,3010000.0,0.0085
2021-01-15,51.81,52.09,52.15,51.06,3860000.0,-0.012199999999999999
2021-01-19,51.63,52.37,52.83,51.61,3140000.0,-0.0034999999999999996
2021-01-20,52.39,51.82,52.41,51.45,5060000.0,0.0147
2021-01-21,52.16,52.06,52.35,51.63,3970000.0,-0.0044
2021-01-22,52.35,51.83,52.7,51.59,5810000.0,0.0036
2021-01-25,51.46,51.94,52.18,51.15,4050000.0,-0.017
2021-01-26,50.36,51.53,51.92,50.29,3670000.0,-0.021400000000000002
