Date,Close,Open,High,Low,Volume,Change
2021-01-29,14.97,15.04,15.27,14.77,3900000.0,-0.0132
2021-02-01,15.41,15.08,15.43,14.88,2740000.0,0.0294
2021-02-02,16.0,15.66,16.1,15.58,3150000.0,0.0383
2021-02-03,16.79,16.01,16.85,16.01,4480000.0,0.049400000000000006
2021-02-04,17.36,16.85,17.37,16.8,3700000.0,0.0339
2021-02-05,17.74,17.44,17.95,17.43,3900000.0,0.0219
2021-02-08,17.7,17.81,17.99,17.65,3670000.0,-0.0023
2021-02-09,17.54,17.66,17.97,17.43,6490000.0,-0.009000000000000001
2021-02-10,18.76,18.94,19.62,18.53,12190000.0,0.0696
2021-02-11,19.21,18.97,19.62,18.91,6380000.0,0.024
2021-02-12,18.84,18.98,19.16,18.75,5770000.0,-0.019299999999999998
2021-02-16,18.62,18.85,18.99,18.36,3490000.0,-0.011699999999999999
2021-02-17,18.67,18.4,18.74,18.21,4470000.0,0.0027
2021-02-18,18.51,18.54,18.67,18.32,3110000.0,-0.0086
2021-02-19,18.96,18.68,19.25,18.67,2860000.0,0.024300000000000002
2021-02-22,18.54,18.61,19.04,18.49,5390000.0,-0.0222
2021-02-23,18.3,18.37,18.45,17.62,5040000.0,-0.0129
2021-02-24,18.3,18.36,18.59,18.13,2220000.0,0.0
2021-02-25,18.1,18.34,18.87,18.02,2360000.0,-0.0109
2021-02-26,18.2,18.05,18.56,17.87,2790000.0,0.0055000000000000005
2021-03-01,18.95,18.63,19.19,18.55,2770000.0,0.0412
2021-03-02,19.02,18.91,19.17,18.83,2110000.0,0.0037
2021-03-03,19.27,19.1,19.72,19.05,3300000.0,0.0131
2021-03-04,18.97,19.26,19.53,18.54,3880000.0,-0.015600000000000001
2021-03-05,18.74,19.08,19.3,17.86,3830000.0,-0.0121
2021-03-08,19.11,18.95,19.53,18.75,4640000.0,0.0197
2021-03-09,18.71,19.15,19.15,18.7,2130000.0,-0.0209
2021-03-10,18.86,18.8,19.14,18.66,4920000.0,0.008
2021-03-11,19.04,18.82,19.11,18.72,2790000.0,0.0095
2021-03-12,19.45,19.05,19.6,19.05,2660000.0,0.0215
2021-03-15,20.19,19.66,20.31,19.6,5370000.0,0.038
2021-03-16,19.5,20.15,20.21,19.4,2560000.0,-0.0342
2021-03-17,19.25,19.45,19.53,19.06,3420000.0,-0.0128
2021-03-18,19.42,19.18,20.07,19.14,4350000.0,0.0088
2021-03-19,19.25,19.29,19.45,19.02,3450000.0,-0.0088
2021-03-22,19.43,19.26,19.54,18.88,5080000.0,0.009399999999999999
2021-03-23,18.58,19.21,19.61,18.45,2910000.0,-0.0437
2021-03-24,18.14,18.7,19.0,18.14,4120000.0,-0.023700000000000002
2021-03-25,18.32,17.49,18.47,17.4,4260000.0,0.009899999999999999
2021-03-26,18.31,18.59,18.72,17.77,4550000.0,-0.0005
2021-03-29,17.65,18.21,18.31,17.47,5160000.0,-0.036000000000000004
2021-03-30,17.9,17.67,18.0,17.48,2880000.0,0.014199999999999999
2021-03-31,18.46,17.97,18.62,17.8,10650000.0,0.0313
2021-04-01,18.27,18.48,18.53,18.13,2760000.0,-0.0103
2021-04-05,18.88,18.53,19.0,18.21,11910000.0,0.0334
2021-04-06,19.1,18.88,19.26,18.88,2570000.0,0.011699999999999999
2021-04-07,18.82,19.1,19.2,18.7,1780000.0,-0.0147
2021-04-08,18.98,18.74,19.14,18.46,5280000.0,0.0085
2021-04-09,19.18,19.1,19.23,18.82,2700000.0,0.0105
2021-04-12,19.19,19.0,19.36,19.0,2110000.0,0.0005
2021-04-13,18.56,18.98,18.99,18.32,3690000.0,-0.032799999999999996
2021-04-14,18.43,18.55,18.8,18.37,1630000.0,-0.006999999999999999
2021-04-15,18.31,18.52,18.55,18.22,1650000.0,-0.006500000000000001
2021-04-16,18.42,18.46,18.52,18.25,1950000.0,0.006
2021-04-19,18.07,18.19,18.24,17.91,2600000.0,-0.019
2021-04-20,17.79,18.03,18.03,17.39,3300000.0,-0.0155
2021-04-21,18.73,17.73,18.73,17.73,2960000.0,0.0528
2021-04-22,19.02,18.77,19.39,18.7,2660000.0,0.0155
2021-04-23,19.26,19.17,19.47,19.17,2470000.0,0.0126
2021-04-26,19.52,19.46,19.89,19.28,2870000.0,0.013500000000000002
2021-04-27,19.91,19.61,20.0,19.61,4420000.0,0.02
2021-04-28,19.77,19.8,20.04,19.72,1700000.0,-0.006999999999999999
2021-04-29,20.09,19.95,20.21,19.87,1960000.0,0.016200000000000003
2021-04-30,19.91,20.0,20.32,19.83,2210000.0,-0.009000000000000001
2021-05-03,19.88,20.0,20.16,19.73,2780000.0,-0.0015
2021-05-04,19.72,19.4,20.04,19.12,3430000.0,-0.008
2021-05-05,21.13,20.87,21.83,21.0,5210000.0,0.07150000000000001
2021-05-06,20.44,21.19,21.2,20.22,2970000.0,-0.0327
2021-05-07,20.24,20.14,20.96,20.04,2780000.0,-0.0098
2021-05-10,19.27,20.3,20.3,19.23,4290000.0,-0.0479
2021-05-11,19.19,19.17,19.31,18.82,2610000.0,-0.0042
2021-05-12,18.35,19.05,19.29,18.3,4910000.0,-0.0438
2021-05-13,18.38,18.54,18.89,18.13,3420000.0,0.0016
2021-05-14,19.01,18.5,19.18,18.48,5510000.0,0.034300000000000004
2021-05-17,19.36,18.99,19.39,18.93,1940000.0,0.0184
2021-05-18,18.98,19.41,19.53,18.97,2540000.0,-0.0196
2021-05-19,18.47,18.56,18.69,18.28,3430000.0,-0.0269
2021-05-20,18.26,18.51,18.51,17.79,3210000.0,-0.011399999999999999
2021-05-21,18.11,18.39,18.5,18.08,1800000.0,-0.008199999999999999
2021-05-24,17.91,18.17,18.17,17.89,2049999.9999999998,-0.011000000000000001
2021-05-25,17.94,18.03,18.17,17.88,2180000.0,0.0017000000000000001
2021-05-26,18.32,18.1,18.84,18.1,8770000.0,0.0212
2021-05-27,19.23,18.39,19.54,18.31,6660000.0,0.049699999999999994
2021-05-28,19.06,19.41,19.47,18.94,6740000.0,-0.0088
2021-06-01,19.63,19.25,19.77,19.17,4760000.0,0.029900000000000003
2021-06-02,19.55,19.77,19.82,19.35,6330000.0,-0.0040999999999999995
2021-06-03,19.06,19.51,19.54,18.98,4450000.0,-0.025099999999999997
2021-06-04,19.02,19.14,19.34,18.53,4170000.0,-0.0021
2021-06-07,19.25,19.14,19.35,18.85,4380000.0,0.0121
2021-06-08,19.31,19.33,19.45,19.08,1990000.0,0.0031
2021-06-09,18.62,19.31,19.39,18.62,2460000.0,-0.035699999999999996
2021-06-10,18.24,18.74,18.76,18.23,5310000.0,-0.0204
2021-06-11,18.47,18.44,18.48,18.24,2710000.0,0.0126
2021-06-14,17.94,18.49,18.52,17.8,3970000.0,-0.0287
2021-06-15,17.93,17.97,18.01,17.6,4450000.0,-0.0006
2021-06-16,18.01,17.86,18.04,17.65,3610000.0,0.0045000000000000005
2021-06-17,17.58,17.92,17.97,17.32,3360000.0,-0.0239
2021-06-18,17.32,17.31,17.45,16.96,5390000.0,-0.0148
2021-06-21,17.71,17.43,17.83,17.29,2150000.0,0.0225
2021-06-22,17.82,17.7,17.92,17.41,2000000.0,0.0062
2021-06-23,18.39,17.92,18.5,17.92,2680000.0,0.032
2021-06-24,18.63,18.5,18.75,18.3,2430000.0,0.0131
2021-06-25,19.1,19.27,19.48,18.86,4480000.0,0.0252
2021-06-28,18.53,19.18,19.18,18.38,4350000.0,-0.0298
2021-06-29,18.54,18.64,18.86,18.4,2570000.0,0.0005
2021-06-30,18.57,18.5,18.57,18.34,2910000.0,0.0016
2021-07-01,18.8,18.66,18.98,18.57,2180000.0,0.0124
2021-07-02,18.73,18.82,18.86,18.52,1560000.0,-0.0037
2021-07-06,18.59,18.7,18.77,18.28,2040000.0,-0.0075
2021-07-07,18.31,18.52,18.7,18.07,6700000.0,-0.0151
2021-07-08,18.08,17.92,18.21,17.61,5460000.0,-0.0126
2021-07-09,18.82,18.38,18.84,18.32,2470000.0,0.0409
