Date,Close,Open,High,Low,Volume,Change
2021-02-01,44.7,44.43,44.83,44.02,1300000.0,0.0127
2021-02-02,45.8,45.27,46.46,45.01,1390000.0,0.0246
2021-02-03,46.03,45.59,46.49,45.38,1840000.0,0.005
2021-02-04,48.22,46.5,48.47,46.5,1470000.0,0.047599999999999996
2021-02-05,47.73,48.63,48.85,47.61,1330000.0,-0.0102
2021-02-08,48.65,48.15,48.71,47.82,1080000.0,0.019299999999999998
2021-02-09,49.59,48.81,49.7,48.5,1570000.0,0.019299999999999998
2021-02-10,49.58,49.85,50.65,48.84,1590000.0,-0.0002
2021-02-11,48.91,49.09,49.65,48.18,1050000.0,-0.013500000000000002
2021-02-12,49.58,48.69,49.87,48.69,1110000.0,0.0137
2021-02-16,51.3,50.11,51.81,49.96,1470000.0,0.0347
2021-02-17,50.64,51.01,51.49,50.43,836230.0,-0.0129
2021-02-18,50.03,49.87,50.66,49.53,1080000.0,-0.012
2021-02-19,51.7,50.6,51.93,50.6,1170000.0,0.0334
2021-02-22,53.36,51.69,54.29,51.68,1850000.0,0.0321
2021-02-23,54.17,53.93,54.37,53.09,1160000.0,0.0152
2021-02-24,56.78,54.06,57.33,54.06,1660000.0,0.0482
2021-02-25,54.57,57.45,57.45,54.35,1650000.0,-0.038900000000000004
2021-02-26,53.17,54.1,54.45,52.16,1710000.0,-0.025699999999999997
2021-03-01,54.79,54.21,55.24,53.81,1280000.0,0.0305
2021-03-02,54.24,54.39,55.02,54.05,1030000.0,-0.01
2021-03-03,54.24,54.26,56.3,54.1,1550000.0,0.0
2021-03-04,53.96,54.7,55.71,52.48,1560000.0,-0.0052
2021-03-05,55.79,55.36,56.88,53.43,2240000.0,0.0339
2021-03-08,57.62,56.56,58.35,56.12,1430000.0,0.032799999999999996
2021-03-09,56.45,56.44,57.49,54.73,1650000.0,-0.0203
2021-03-10,57.64,56.45,57.81,56.03,1200000.0,0.021099999999999997
2021-03-11,57.49,56.27,58.06,55.98,1080000.0,-0.0026
2021-03-12,59.06,58.36,59.37,58.36,1390000.0,0.0273
2021-03-15,57.72,58.92,58.92,56.84,1260000.0,-0.0227
2021-03-16,56.4,57.17,57.17,55.51,1070000.0,-0.0229
2021-03-17,56.75,57.37,58.36,56.17,1280000.0,0.0062
2021-03-18,57.3,58.01,60.22,56.93,1760000.0,0.0097
2021-03-19,56.45,56.5,57.65,55.65,5000000.0,-0.0148
2021-03-22,55.28,56.35,56.7,54.31,1110000.0,-0.0207
2021-03-23,53.58,54.34,55.15,53.18,1650000.0,-0.0308
2021-03-24,53.01,54.73,54.98,52.95,1540000.0,-0.0106
2021-03-25,54.74,53.18,54.99,52.24,1190000.0,0.0326
2021-03-26,55.85,55.55,55.96,54.67,1260000.0,0.0203
2021-03-29,53.89,54.69,55.3,53.27,1060000.0,-0.0351
2021-03-30,55.91,54.98,56.13,54.55,1230000.0,0.0375
2021-03-31,54.96,55.48,55.95,54.96,1210000.0,-0.017
2021-04-01,55.41,54.55,55.43,54.16,1160000.0,0.008199999999999999
2021-04-05,55.33,55.95,56.3,54.94,1070000.0,-0.0014000000000000002
2021-04-06,55.43,56.71,56.71,54.74,907250.0,0.0018
2021-04-07,55.55,55.76,55.98,55.28,658980.0,0.0022
2021-04-08,55.0,55.0,55.22,53.99,1320000.0,-0.009899999999999999
2021-04-09,55.94,55.81,56.3,55.36,981790.0,0.017
2021-04-12,56.58,56.16,56.66,55.98,914150.0,0.0115
2021-04-13,55.53,55.96,55.98,54.89,1200000.0,-0.018600000000000002
2021-04-14,56.24,56.04,56.97,55.89,1030000.0,0.0128
2021-04-15,55.81,55.9,55.9,54.76,1550000.0,-0.0076
2021-04-16,56.12,56.38,57.1,55.85,1120000.0,0.005600000000000001
2021-04-19,56.0,56.63,56.94,55.56,1340000.0,-0.0021
2021-04-20,52.35,55.0,55.0,51.71,3260000.0,-0.0652
2021-04-21,53.65,51.95,53.71,51.66,1670000.0,0.0248
2021-04-22,52.55,53.59,53.84,52.5,1460000.0,-0.020499999999999997
2021-04-23,54.27,52.41,54.73,52.24,2020000.0,0.0327
2021-04-26,54.61,54.49,55.14,54.31,1230000.0,0.0063
2021-04-27,55.15,54.7,55.2,54.48,1380000.0,0.009899999999999999
2021-04-28,55.25,55.4,55.74,54.89,1110000.0,0.0018
2021-04-29,56.36,56.15,56.7,55.78,1230000.0,0.020099999999999996
2021-04-30,55.8,55.95,56.77,55.67,1340000.0,-0.009899999999999999
2021-05-03,55.83,56.45,56.62,55.18,1160000.0,0.0006
2021-05-04,57.37,55.77,57.37,55.0,1590000.0,0.0275
2021-05-05,58.22,57.38,58.75,56.71,1280000.0,0.0148
2021-05-06,59.18,58.64,59.18,57.66,1270000.0,0.0165
2021-05-07,59.27,57.58,59.38,57.32,1320000.0,0.0015
2021-05-10,58.92,59.99,60.41,58.92,1260000.0,-0.0059
2021-05-11,58.54,58.57,60.15,58.3,1560000.0,-0.0064
2021-05-12,57.15,58.92,59.22,56.96,1340000.0,-0.023700000000000002
2021-05-13,59.08,56.21,59.36,56.21,1070000.0,0.0338
2021-05-14,60.2,59.32,60.36,58.72,1020000.0,0.019
2021-05-17,60.27,59.14,60.4,58.85,1210000.0,0.0012
2021-05-18,58.25,60.0,60.62,58.23,1650000.0,-0.0335
2021-05-19,57.42,57.76,57.76,56.18,1730000.0,-0.014199999999999999
2021-05-20,57.04,57.2,57.46,56.15,1300000.0,-0.0066
2021-05-21,58.1,57.1,58.67,57.1,1780000.0,0.018600000000000002
2021-05-24,57.53,57.89,58.04,57.3,911160.0,-0.0098
2021-05-25,56.02,57.83,58.36,55.88,1380000.0,-0.0262
2021-05-26,56.72,56.28,56.8,55.66,1050000.0,0.0125
2021-05-27,57.87,57.35,57.96,57.27,1010000.0,0.0203
2021-05-28,57.88,57.75,57.96,57.1,903510.0,0.0002
2021-06-01,58.13,58.29,58.73,57.79,730180.0,0.0043
2021-06-02,58.18,58.4,58.53,57.54,751800.0,0.0009
2021-06-03,58.29,58.38,59.26,58.03,1220000.0,0.0019
2021-06-04,58.13,58.3,58.3,57.02,641520.0,-0.0027
2021-06-07,57.81,58.39,58.39,57.74,918640.0,-0.0055000000000000005
2021-06-08,57.8,57.32,58.0,56.24,986650.0,-0.0002
2021-06-09,56.62,56.72,57.14,56.2,924770.0,-0.0204
2021-06-10,55.08,57.72,57.74,55.03,943790.0,-0.027200000000000002
2021-06-11,55.27,55.54,55.79,54.96,963670.0,0.0034000000000000002
2021-06-14,54.02,55.34,55.34,53.72,908990.0,-0.0226
2021-06-15,54.52,54.22,54.82,53.66,1030000.0,0.009300000000000001
2021-06-16,55.13,53.93,55.68,53.45,1620000.0,0.011200000000000002
2021-06-17,51.62,55.79,55.79,51.54,1730000.0,-0.0637
2021-06-18,50.3,50.67,51.19,49.79,3210000.0,-0.0256
2021-06-21,52.68,50.5,52.77,50.5,2080000.0,0.0473
2021-06-22,52.82,52.74,53.13,51.67,1250000.0,0.0027
2021-06-23,53.14,53.11,53.49,52.78,1120000.0,0.0060999999999999995
2021-06-24,54.21,52.87,54.43,52.87,1350000.0,0.020099999999999996
2021-06-25,55.48,54.24,55.84,53.98,2220000.0,0.023399999999999997
2021-06-28,53.45,54.71,54.79,53.16,1050000.0,-0.0366
2021-06-29,52.7,53.94,54.42,52.45,714870.0,-0.013999999999999999
2021-06-30,52.86,52.27,53.09,52.25,998000.0,0.003
2021-07-01,53.82,53.78,54.0,52.93,1020000.0,0.0182
2021-07-02,53.26,53.5,53.71,53.16,799270.0,-0.0104
2021-07-06,51.72,52.58,52.58,51.1,902410.0,-0.028900000000000002
2021-07-07,51.31,51.09,51.92,50.81,1140000.0,-0.0079
2021-07-08,49.84,50.12,50.7,49.51,1690000.0,-0.0286
2021-07-09,52.29,51.17,52.35,50.97,1500000.0,0.0492
