Date,Close,Open,High,Low,Volume,Change
2021-01-28,27.21,27.17,27.41,26.39,3470000.0,0.0195
2021-01-29,25.96,27.17,27.3,25.83,3960000.0,-0.045899999999999996
2021-02-01,26.86,26.3,27.24,26.1,5440000.0,0.0347
2021-02-02,27.27,27.21,27.59,26.5,3200000.0,0.015300000000000001
2021-02-03,27.61,27.32,28.08,27.26,4260000.0,0.0125
2021-02-04,27.45,27.58,27.89,27.2,3710000.0,-0.0058
2021-02-05,27.65,27.74,27.94,27.19,4059999.9999999995,0.0073
2021-02-08,29.09,28.25,29.29,28.05,4990000.0,0.0521
2021-02-09,27.98,29.1,29.16,27.97,4310000.0,-0.0382
2021-02-10,27.89,28.27,28.4,26.77,5730000.0,-0.0032
2021-02-11,27.85,27.96,28.18,27.49,4700000.0,-0.0014000000000000002
2021-02-12,29.27,27.78,29.37,27.63,6060000.0,0.051
2021-02-16,30.65,29.81,31.05,29.78,8090000.0,0.0471
2021-02-17,30.43,30.2,30.9,29.35,5700000.0,-0.0072
2021-02-18,27.65,30.27,30.96,27.23,12450000.0,-0.09140000000000001
2021-02-19,29.08,28.64,29.59,27.97,9120000.0,0.051699999999999996
2021-02-22,29.7,29.12,30.88,29.05,8700000.0,0.0213
2021-02-23,29.53,29.78,29.78,27.89,6330000.0,-0.005699999999999999
2021-02-24,32.12,29.55,33.23,29.54,11940000.0,0.0877
2021-02-25,30.78,32.11,32.58,30.56,9820000.0,-0.0417
2021-02-26,29.4,30.47,30.8,28.4,7290000.0,-0.044800000000000006
2021-03-01,30.71,30.37,31.05,30.24,4680000.0,0.0446
2021-03-02,31.23,30.88,32.21,30.87,6140000.0,0.0169
2021-03-03,31.56,31.43,32.77,31.43,6430000.0,0.0106
2021-03-04,29.57,31.37,31.56,28.28,8060000.000000001,-0.06309999999999999
2021-03-05,30.07,30.11,30.3,28.05,6580000.0,0.0169
2021-03-08,30.7,30.2,31.22,30.01,4710000.0,0.021
2021-03-09,30.78,30.99,31.24,30.02,4710000.0,0.0026
2021-03-10,33.06,31.07,33.06,30.93,8460000.0,0.0741
2021-03-11,33.45,33.61,34.11,33.1,6720000.0,0.0118
2021-03-12,33.2,33.5,33.99,32.6,4260000.0,-0.0075
2021-03-15,34.24,34.13,34.57,33.52,6050000.0,0.0313
2021-03-16,33.03,33.99,34.24,32.95,4410000.0,-0.0353
2021-03-17,33.88,32.87,33.96,32.63,4400000.0,0.025699999999999997
2021-03-18,33.48,33.88,35.2,33.3,8270000.0,-0.0118
2021-03-19,33.31,33.47,33.59,32.32,8080000.0,-0.0051
2021-03-22,32.35,33.4,33.44,32.09,6450000.0,-0.0288
2021-03-23,30.56,31.75,32.13,30.05,7420000.0,-0.0553
2021-03-24,30.21,30.98,31.25,30.2,6600000.0,-0.0115
2021-03-25,30.77,29.65,31.0,29.1,7150000.0,0.018500000000000003
2021-03-26,31.15,31.22,31.54,30.36,6090000.0,0.0123
2021-03-29,31.3,31.24,32.99,31.08,8420000.0,0.0048
2021-03-30,31.34,31.03,31.5,30.43,3830000.0,0.0013
2021-03-31,31.61,31.31,32.18,30.6,7400000.0,0.0086
2021-04-01,31.26,31.96,32.24,30.73,4910000.0,-0.0111
2021-04-05,31.08,32.37,32.44,30.98,5340000.0,-0.0058
2021-04-06,30.96,31.08,31.68,30.64,7190000.0,-0.0039000000000000003
2021-04-07,30.8,30.93,31.12,30.3,3710000.0,-0.0052
2021-04-08,31.04,30.8,31.07,30.11,5460000.0,0.0078000000000000005
2021-04-09,31.47,30.99,31.59,30.83,4600000.0,0.0139
2021-04-12,31.77,31.85,32.19,31.43,5210000.0,0.0095
2021-04-13,32.25,32.25,32.59,31.37,4680000.0,0.0151
2021-04-14,33.33,32.44,33.88,32.26,5340000.0,0.0335
2021-04-15,33.13,33.52,33.59,32.68,3540000.0,-0.006
2021-04-16,33.46,33.66,34.07,33.17,3610000.0,0.01
2021-04-19,32.73,33.53,33.62,32.26,4440000.0,-0.0218
2021-04-20,32.21,32.56,32.71,31.47,4390000.0,-0.0159
2021-04-21,33.38,32.1,33.42,31.54,3570000.0,0.0363
2021-04-22,33.06,33.38,33.84,32.88,3830000.0,-0.0096
2021-04-23,33.95,33.35,34.03,32.91,3220000.0,0.0269
2021-04-26,34.78,34.1,35.27,34.0,4670000.0,0.024399999999999998
2021-04-27,35.55,34.52,36.04,34.52,9010000.0,0.022099999999999998
2021-04-28,36.16,35.39,36.25,35.33,6080000.0,0.0172
2021-04-29,36.3,36.55,36.79,35.52,6250000.0,0.0039000000000000003
2021-04-30,35.18,35.95,36.32,35.12,4740000.0,-0.030899999999999997
2021-05-03,35.03,35.3,35.92,34.79,6730000.0,-0.0043
2021-05-04,34.33,32.79,34.57,32.45,11670000.0,-0.02
2021-05-05,34.91,34.62,34.95,33.71,7060000.0,0.0169
2021-05-06,35.46,35.03,35.5,34.06,6840000.0,0.0158
2021-05-07,37.0,35.36,37.13,34.87,5750000.0,0.0434
2021-05-10,35.51,37.36,37.4,35.47,6920000.0,-0.0403
2021-05-11,35.22,34.74,35.77,34.06,5660000.0,-0.008199999999999999
2021-05-12,35.25,35.22,35.81,34.73,7550000.0,0.0009
2021-05-13,34.68,35.3,35.94,34.06,5570000.0,-0.016200000000000003
2021-05-14,36.49,35.1,36.55,35.05,4620000.0,0.052199999999999996
2021-05-17,37.06,36.44,37.17,36.04,4230000.0,0.015600000000000001
2021-05-18,36.47,37.1,38.23,36.43,6130000.0,-0.0159
2021-05-19,35.32,35.73,35.91,34.94,5970000.0,-0.0315
2021-05-20,34.95,35.29,35.49,34.28,5340000.0,-0.0105
2021-05-21,35.46,35.31,35.87,35.03,5670000.0,0.0146
2021-05-24,35.7,35.46,36.38,35.32,3690000.0,0.0068000000000000005
2021-05-25,34.77,36.0,36.75,34.73,5600000.0,-0.026099999999999998
2021-05-26,35.45,34.5,35.72,34.14,4950000.0,0.0196
2021-05-27,35.99,35.76,36.16,35.42,7100000.0,0.0152
2021-05-28,36.14,36.12,36.44,35.79,3770000.0,0.0042
2021-06-01,37.55,36.62,37.7,36.62,4019999.9999999995,0.039
2021-06-02,37.3,37.85,37.9,36.69,3570000.0,-0.0067
2021-06-03,37.39,37.02,37.55,36.65,2490000.0,0.0024
2021-06-04,36.04,37.31,37.88,35.36,9880000.0,-0.0361
2021-06-07,35.92,36.44,36.62,35.56,4050000.0,-0.0033
2021-06-08,35.78,35.64,36.03,34.99,3880000.0,-0.0039000000000000003
2021-06-09,34.95,35.47,35.5,34.81,4290000.0,-0.0232
2021-06-10,34.44,35.44,35.69,34.41,4080000.0,-0.0146
2021-06-11,34.59,34.84,35.21,34.43,4470000.0,0.0044
2021-06-14,33.13,34.5,34.77,33.04,5480000.0,-0.042199999999999994
2021-06-15,33.06,33.15,33.35,32.31,6310000.0,-0.0021
2021-06-16,32.65,32.88,32.88,32.14,6780000.0,-0.0124
2021-06-17,30.35,32.37,32.52,30.06,10010000.0,-0.0704
2021-06-18,29.92,29.85,30.48,29.6,10640000.0,-0.014199999999999999
2021-06-21,30.84,30.61,31.17,30.53,11140000.0,0.030699999999999998
2021-06-22,31.08,31.09,31.56,30.66,6780000.0,0.0078000000000000005
2021-06-23,30.99,31.08,31.5,30.98,3590000.0,-0.0029
2021-06-24,31.23,31.15,31.64,30.77,6300000.0,0.0077
2021-06-25,31.2,31.54,31.76,31.14,5040000.0,-0.001
2021-06-28,30.43,31.09,31.09,30.11,4570000.0,-0.024700000000000003
2021-06-29,30.8,30.96,31.33,30.45,4340000.0,0.012199999999999999
2021-06-30,31.91,30.75,31.92,30.64,6110000.0,0.036000000000000004
2021-07-01,31.79,32.49,32.95,31.68,5940000.0,-0.0038
2021-07-02,31.44,31.79,31.87,31.07,2780000.0,-0.011000000000000001
2021-07-06,30.29,31.04,31.05,29.97,5620000.0,-0.0366
2021-07-07,30.56,30.2,30.8,29.77,4130000.0,0.0089
2021-07-08,30.75,29.86,31.07,29.65,4370000.0,0.0062
2021-07-09,31.79,31.29,32.05,31.11,3840000.0,0.0338
