Date,Close,Open,High,Low,Volume,Change
2021-02-01,11.77,12.54,12.54,11.77,18160000.0,-0.0493
2021-02-02,11.49,11.8,11.89,11.33,17960000.0,-0.023799999999999998
2021-02-03,11.77,11.55,11.96,11.48,12380000.0,0.024399999999999998
2021-02-04,11.74,11.66,11.91,11.57,11150000.0,-0.0025
2021-02-05,12.23,11.79,12.31,11.54,13830000.0,0.0417
2021-02-08,12.37,12.42,12.45,12.13,7030000.0,0.011399999999999999
2021-02-09,12.56,12.36,12.68,12.27,8710000.0,0.0154
2021-02-10,12.48,12.63,12.78,12.35,18310000.0,-0.0064
2021-02-11,11.5,12.01,12.06,11.23,25200000.0,-0.0785
2021-02-12,11.78,11.54,11.93,11.45,12260000.0,0.024300000000000002
2021-02-16,11.79,11.83,11.98,11.72,10300000.0,0.0008
2021-02-17,11.77,11.77,11.89,11.66,8510000.0,-0.0017000000000000001
2021-02-18,11.7,11.69,11.9,11.65,9730000.0,-0.0059
2021-02-19,11.94,11.83,12.03,11.81,9450000.0,0.020499999999999997
2021-02-22,11.98,11.96,12.12,11.91,12000000.0,0.0034000000000000002
2021-02-23,12.19,12.02,12.26,11.73,10720000.0,0.0175
2021-02-24,12.45,12.29,12.54,12.21,8130000.000000001,0.0213
2021-02-25,12.15,12.55,12.63,12.1,13140000.0,-0.0241
2021-02-26,12.29,12.05,12.4,12.02,13550000.0,0.0115
2021-03-01,12.51,12.45,12.94,12.34,19120000.0,0.0179
2021-03-02,12.85,12.55,13.06,12.49,17510000.0,0.027200000000000002
2021-03-03,13.79,12.92,13.95,12.88,25780000.0,0.0732
2021-03-04,13.42,13.78,13.8,13.13,17260000.0,-0.0268
2021-03-05,13.47,13.1,13.54,13.09,13580000.0,0.0037
2021-03-08,14.3,13.48,14.44,13.48,21920000.0,0.0616
2021-03-09,13.85,14.22,14.41,13.79,14850000.0,-0.0315
2021-03-10,13.88,13.97,13.97,13.66,13060000.0,0.0022
2021-03-11,13.6,13.81,13.9,13.54,9730000.0,-0.0202
2021-03-12,14.03,13.73,14.12,13.6,9140000.0,0.0316
2021-03-15,14.19,14.13,14.33,14.02,8840000.0,0.011399999999999999
2021-03-16,14.03,14.12,14.22,13.96,7850000.0,-0.0113
2021-03-17,14.14,14.07,14.15,13.87,9290000.0,0.0078000000000000005
2021-03-18,13.96,14.0,14.34,13.96,7280000.0,-0.0127
2021-03-19,13.98,14.09,14.23,13.91,23230000.0,0.0014000000000000002
2021-03-22,14.37,14.0,14.63,13.94,12460000.0,0.0279
2021-03-23,13.63,14.12,14.22,13.6,13320000.0,-0.051500000000000004
2021-03-24,13.22,13.83,13.86,13.19,10780000.0,-0.0301
2021-03-25,13.57,13.11,13.63,12.9,11640000.0,0.0265
2021-03-26,13.16,13.7,13.7,12.85,13670000.0,-0.0302
2021-03-29,13.14,13.02,13.4,12.97,9170000.0,-0.0015
2021-03-30,13.23,13.15,13.32,13.04,8540000.0,0.0068000000000000005
2021-03-31,13.35,13.24,13.41,13.09,9810000.0,0.0091
2021-04-01,13.11,13.26,13.34,12.95,14170000.0,-0.018000000000000002
2021-04-05,13.29,13.2,13.35,13.09,9800000.0,0.0137
2021-04-06,13.36,13.29,13.77,13.24,15780000.0,0.0053
2021-04-07,13.48,13.36,13.59,13.35,8530000.0,0.009000000000000001
2021-04-08,12.91,13.36,13.43,12.87,12330000.0,-0.042300000000000004
2021-04-09,12.82,12.97,13.08,12.71,10800000.0,-0.006999999999999999
2021-04-12,12.87,12.82,12.92,12.6,11160000.0,0.0039000000000000003
2021-04-13,12.8,12.67,12.85,12.52,13010000.0,-0.0054
2021-04-14,12.74,12.84,13.03,12.73,7760000.0,-0.004699999999999999
2021-04-15,12.65,12.75,12.81,12.62,8189999.999999999,-0.0070999999999999995
2021-04-16,12.71,12.71,12.78,12.6,7550000.0,0.004699999999999999
2021-04-19,12.64,12.79,12.93,12.62,8580000.0,-0.0055000000000000005
2021-04-20,12.68,12.64,12.75,12.54,7760000.0,0.0032
2021-04-21,12.9,12.73,12.96,12.68,12530000.0,0.0174
2021-04-22,13.01,12.93,13.05,12.84,7030000.0,0.0085
2021-04-23,13.04,13.02,13.14,12.95,7710000.0,0.0023
2021-04-26,13.06,13.1,13.15,12.99,6800000.0,0.0015
2021-04-27,12.95,13.02,13.16,12.88,5940000.0,-0.0084
2021-04-28,12.92,12.91,13.09,12.87,5860000.0,-0.0023
2021-04-29,13.16,13.02,13.16,12.96,5900000.0,0.018600000000000002
2021-04-30,12.83,13.16,13.16,12.72,10310000.0,-0.025099999999999997
2021-05-03,13.08,12.81,13.19,12.76,9330000.0,0.0195
2021-05-04,13.13,13.13,13.23,12.96,7330000.0,0.0038
2021-05-05,12.77,13.01,13.18,12.64,14490000.0,-0.0274
2021-05-06,13.43,12.9,13.78,12.9,20190000.0,0.051699999999999996
2021-05-07,13.99,13.35,14.0,13.31,13320000.0,0.0417
2021-05-10,14.29,14.0,14.47,14.0,12870000.0,0.021400000000000002
2021-05-11,14.11,14.23,14.41,13.92,8630000.0,-0.0126
2021-05-12,13.95,14.12,14.15,13.91,6890000.0,-0.0113
2021-05-13,14.16,13.85,14.26,13.79,5760000.0,0.0151
2021-05-14,14.43,14.28,14.51,14.23,7510000.0,0.0191
2021-05-17,14.55,14.45,14.81,14.38,10800000.0,0.0083
2021-05-18,14.58,14.5,14.68,14.41,8910000.0,0.0021
2021-05-19,14.42,14.69,14.72,14.23,10210000.0,-0.011000000000000001
2021-05-20,14.2,14.07,14.43,13.99,9950000.0,-0.015300000000000001
2021-05-21,14.3,14.28,14.45,14.22,6460000.0,0.006999999999999999
2021-05-24,14.35,14.4,14.48,14.29,5630000.0,0.0034999999999999996
2021-05-25,14.06,14.44,14.44,14.01,7520000.0,-0.0202
2021-05-26,14.15,14.08,14.16,13.96,8840000.0,0.0064
2021-05-27,14.21,14.28,14.46,14.18,13410000.0,0.0042
2021-05-28,13.84,13.98,14.03,13.71,9450000.0,-0.026000000000000002
2021-06-01,14.14,13.94,14.16,13.91,8039999.999999999,0.0217
2021-06-02,14.55,14.16,14.58,14.12,10270000.0,0.028999999999999998
2021-06-03,14.99,14.5,15.0,14.37,15210000.0,0.0302
2021-06-04,14.75,14.95,14.99,14.63,7750000.0,-0.016
2021-06-07,14.78,14.77,14.9,14.71,5560000.0,0.002
2021-06-08,15.23,14.8,15.24,14.76,12530000.0,0.0304
2021-06-09,15.28,15.29,15.45,15.25,9510000.0,0.0033
2021-06-10,15.07,15.37,15.4,15.07,5610000.0,-0.0137
2021-06-11,15.06,15.11,15.26,14.96,5860000.0,-0.0007000000000000001
2021-06-14,14.85,15.01,15.11,14.83,6150000.0,-0.0139
2021-06-15,14.85,14.82,14.94,14.8,9170000.0,0.0
2021-06-16,14.63,14.81,14.83,14.6,4980000.0,-0.0148
2021-06-17,14.22,14.61,14.69,14.15,7650000.0,-0.027999999999999997
2021-06-18,14.01,14.14,14.14,13.93,19760000.0,-0.0148
2021-06-21,14.12,14.12,14.18,14.04,10270000.0,0.0079
2021-06-22,14.03,14.12,14.17,13.96,8380000.000000001,-0.0064
2021-06-23,13.79,14.08,14.08,13.79,8330000.0,-0.0171
2021-06-24,13.95,13.82,13.97,13.62,7290000.0,0.0116
2021-06-25,14.05,13.93,14.09,13.88,5370000.0,0.0072
2021-06-28,13.79,14.05,14.07,13.78,5450000.0,-0.018500000000000003
2021-06-29,13.63,13.87,13.93,13.6,6660000.0,-0.0116
2021-06-30,13.59,13.61,13.73,13.53,9310000.0,-0.0029
2021-07-01,13.74,13.64,13.84,13.63,5460000.0,0.011000000000000001
2021-07-02,13.7,13.79,13.82,13.59,3780000.0,-0.0029
2021-07-06,13.4,13.69,13.69,13.39,7240000.0,-0.0219
2021-07-07,13.48,13.36,13.52,13.35,5900000.0,0.006
2021-07-08,13.19,13.33,13.4,13.15,7730000.0,-0.0215
2021-07-09,13.51,13.28,13.58,13.27,8020000.0,0.024300000000000002
