Date,Close,Open,High,Low,Volume,Change
2021-01-29,13.55,14.12,14.24,13.39,8070000.0,-0.049100000000000005
2021-02-01,13.64,13.66,13.72,13.43,6900000.0,0.0066
2021-02-02,14.19,13.71,14.26,13.65,6550000.0,0.0403
2021-02-03,14.19,14.17,14.28,14.07,7310000.0,0.0
2021-02-04,14.13,14.32,14.43,13.85,12200000.0,-0.0042
2021-02-05,14.19,14.22,14.42,14.03,3560000.0,0.0046
2021-02-08,14.3,14.19,14.31,13.94,5600000.0,0.0074
2021-02-09,13.87,14.29,14.29,13.8,5920000.0,-0.0301
2021-02-10,14.09,13.97,14.39,13.97,7090000.0,0.0159
2021-02-11,14.6,14.06,14.63,14.02,10090000.0,0.0362
2021-02-12,14.9,14.6,14.91,14.53,9180000.0,0.020499999999999997
2021-02-16,15.61,14.95,15.67,14.95,12780000.0,0.04769999999999999
2021-02-17,15.66,15.6,15.7,15.26,11930000.0,0.0032
2021-02-18,16.03,15.6,16.05,15.42,7780000.0,0.0236
2021-02-19,16.74,16.14,16.87,16.01,12100000.0,0.0443
2021-02-22,16.69,16.79,17.43,16.65,12800000.0,-0.003
2021-02-23,16.59,16.74,16.76,16.05,11150000.0,-0.006
2021-02-24,17.12,16.75,17.33,16.66,9530000.0,0.0319
2021-02-25,16.36,17.17,17.17,16.15,9060000.0,-0.0444
2021-02-26,16.59,16.41,16.8,16.15,9520000.0,0.0141
2021-03-01,16.42,16.81,16.94,16.38,7180000.0,-0.0102
2021-03-02,16.01,16.34,16.41,15.91,6680000.0,-0.025
2021-03-03,16.23,16.14,16.64,16.01,7860000.0,0.0137
2021-03-04,15.84,16.12,16.19,15.3,10080000.0,-0.024
2021-03-05,15.8,16.0,16.0,15.27,6980000.0,-0.0025
2021-03-08,16.44,16.23,16.54,15.89,6720000.0,0.0405
2021-03-09,16.45,16.39,16.73,16.18,5870000.0,0.0006
2021-03-10,16.54,16.55,16.75,16.27,7450000.0,0.0055000000000000005
2021-03-11,16.93,16.55,17.05,16.38,9190000.0,0.0236
2021-03-12,17.23,17.05,17.26,16.98,7660000.0,0.0177
2021-03-15,18.0,17.39,18.12,17.32,7530000.0,0.0447
2021-03-16,17.72,17.91,17.91,17.51,7410000.0,-0.015600000000000001
2021-03-17,18.42,17.73,18.44,17.73,7070000.0,0.0395
2021-03-18,17.99,18.43,18.44,17.83,4820000.0,-0.0233
2021-03-19,17.82,17.77,17.94,17.42,11130000.0,-0.009399999999999999
2021-03-22,17.56,17.79,17.89,17.48,7960000.0,-0.0146
2021-03-23,16.86,17.36,17.57,16.78,7400000.0,-0.039900000000000005
2021-03-24,17.07,16.92,17.59,16.87,7180000.0,0.0125
2021-03-25,17.01,17.07,17.09,16.44,10040000.0,-0.0034999999999999996
2021-03-26,17.19,17.22,17.3,16.95,6750000.0,0.0106
2021-03-29,16.92,17.16,17.4,16.84,7090000.0,-0.016
2021-03-30,17.3,17.0,17.47,16.98,4210000.0,0.022799999999999997
2021-03-31,16.85,17.14,17.28,16.73,7730000.0,-0.026000000000000002
2021-04-01,17.11,16.94,17.14,16.77,4450000.0,0.0154
2021-04-05,17.3,17.22,17.42,16.97,5010000.0,0.0111
2021-04-06,17.33,17.48,17.49,17.02,7620000.0,0.0014000000000000002
2021-04-07,17.52,17.35,17.58,17.21,7160000.0,0.0113
2021-04-08,17.54,17.47,17.64,17.27,8090000.0,0.0011
2021-04-09,17.34,17.67,17.69,17.11,9700000.0,-0.011399999999999999
2021-04-12,17.25,17.3,17.36,16.95,8240000.0,-0.0052
2021-04-13,17.19,17.15,17.26,16.83,7730000.0,-0.0034999999999999996
2021-04-14,17.43,17.31,17.83,17.2,5200000.0,0.0143
2021-04-15,17.56,17.36,17.57,17.16,6300000.0,0.0072
2021-04-16,17.48,17.76,17.78,17.47,5920000.0,-0.0046
2021-04-19,17.4,17.38,17.52,17.19,5140000.0,-0.0046
2021-04-20,16.94,17.06,17.31,16.72,7600000.0,-0.0264
2021-04-21,17.35,16.98,17.42,16.76,5680000.0,0.0242
2021-04-22,17.09,17.42,17.55,17.08,4019999.9999999995,-0.015
2021-04-23,17.29,17.11,17.47,17.0,5440000.0,0.011699999999999999
2021-04-26,17.43,17.54,17.69,17.33,5650000.0,0.008100000000000001
2021-04-27,17.95,17.32,17.98,17.27,7550000.0,0.0298
2021-04-28,18.28,18.02,18.32,17.86,8890000.0,0.0184
2021-04-29,18.43,18.47,18.5,18.09,9940000.0,0.008199999999999999
2021-04-30,18.16,18.34,18.36,17.97,7890000.0,-0.0147
2021-05-03,18.07,18.43,18.52,17.99,13330000.0,-0.005
2021-05-04,17.57,17.94,18.08,17.42,8600000.0,-0.0277
2021-05-05,17.53,17.74,18.09,17.4,11790000.0,-0.0023
2021-05-06,17.12,18.0,18.0,16.94,11270000.0,-0.023399999999999997
2021-05-07,17.58,17.06,17.65,16.93,9350000.0,0.0269
2021-05-10,17.11,17.67,17.75,17.04,9380000.0,-0.026699999999999998
2021-05-11,16.99,16.84,17.09,16.69,8760000.0,-0.006999999999999999
2021-05-12,16.51,16.95,17.15,16.44,5670000.0,-0.028300000000000002
2021-05-13,16.7,16.6,16.99,16.53,5940000.0,0.0115
2021-05-14,17.33,17.02,17.5,16.87,4990000.0,0.0377
2021-05-17,17.38,17.26,17.39,17.09,6970000.0,0.0029
2021-05-18,17.35,17.34,17.61,17.15,10760000.0,-0.0017000000000000001
2021-05-19,17.01,17.2,17.2,16.73,5560000.0,-0.0196
2021-05-20,16.97,17.01,17.05,16.57,11470000.0,-0.0024
2021-05-21,16.94,16.94,17.08,16.77,11420000.0,-0.0018
2021-05-24,17.01,17.01,17.13,16.84,7820000.0,0.0040999999999999995
2021-05-25,16.79,17.24,17.32,16.76,7770000.0,-0.0129
2021-05-26,17.06,17.01,17.25,16.69,5450000.0,0.0161
2021-05-27,17.13,17.11,17.31,16.98,26330000.0,0.0040999999999999995
2021-05-28,17.17,17.33,17.37,16.94,5250000.0,0.0023
2021-06-01,17.67,17.42,17.69,17.27,5600000.0,0.0291
2021-06-02,17.7,17.79,17.87,17.57,8390000.0,0.0017000000000000001
2021-06-03,17.43,17.7,17.7,17.33,5630000.0,-0.015300000000000001
2021-06-04,17.48,17.52,17.59,17.33,4600000.0,0.0029
2021-06-07,17.8,17.48,18.02,17.48,5510000.0,0.0183
2021-06-08,18.1,17.79,18.13,17.65,6330000.0,0.0169
2021-06-09,17.81,18.14,18.16,17.79,6260000.0,-0.016
2021-06-10,18.01,17.9,18.04,17.64,13470000.0,0.011200000000000002
2021-06-11,17.91,17.83,18.05,17.83,4150000.0000000005,-0.005600000000000001
2021-06-14,17.67,18.03,18.16,17.53,5420000.0,-0.0134
2021-06-15,17.75,17.48,17.86,17.36,6990000.0,0.0045000000000000005
2021-06-16,17.96,17.78,18.06,17.56,5500000.0,0.0118
2021-06-17,17.8,18.03,18.14,17.7,11380000.0,-0.0089
2021-06-18,17.14,17.55,17.7,17.09,18260000.0,-0.0371
2021-06-21,17.63,17.32,17.64,17.18,5000000.0,0.0286
2021-06-22,17.5,17.64,17.69,17.29,3580000.0,-0.0074
2021-06-23,17.61,17.57,17.88,17.57,4900000.0,0.0063
2021-06-24,17.63,17.62,17.71,17.35,6060000.0,0.0011
2021-06-25,17.57,17.73,17.73,17.31,7920000.0,-0.0034000000000000002
2021-06-28,16.95,17.57,17.57,16.59,12890000.0,-0.0353
2021-06-29,16.92,17.02,17.2,16.85,7540000.0,-0.0018
2021-06-30,17.09,16.94,17.23,16.85,6010000.0,0.01
2021-07-01,17.32,17.2,17.5,17.18,5190000.0,0.013500000000000002
2021-07-02,17.25,17.32,17.43,17.09,5770000.0,-0.004
2021-07-06,16.73,17.21,17.22,16.56,9480000.0,-0.0301
2021-07-07,16.58,16.73,16.95,16.45,9990000.0,-0.009000000000000001
2021-07-08,16.61,16.18,16.85,15.85,9680000.0,0.0018
2021-07-09,17.11,17.0,17.15,16.7,6400000.0,0.0301
