Date,Close,Open,High,Low,Volume,Change
2021-01-28,24.31,24.69,25.05,24.27,4019999.9999999995,-0.016200000000000003
2021-01-29,23.23,24.29,24.5,23.14,5700000.0,-0.0444
2021-02-01,23.73,23.39,23.78,22.98,1890000.0,0.0215
2021-02-02,23.88,24.09,24.19,23.64,2330000.0,0.0063
2021-02-03,24.06,23.88,24.11,23.75,2080000.0,0.0075
2021-02-04,24.69,24.18,24.72,24.06,1900000.0,0.0262
2021-02-05,23.35,24.54,24.69,23.32,3250000.0,-0.054299999999999994
2021-02-08,23.93,23.39,23.96,23.2,2410000.0,0.0248
2021-02-09,23.87,23.77,23.99,23.54,1720000.0,-0.0025
2021-02-10,24.17,23.97,24.3,23.68,1730000.0,0.0126
2021-02-11,24.28,24.15,24.48,23.85,1780000.0,0.0046
2021-02-12,24.74,24.26,25.14,24.24,2170000.0,0.0189
2021-02-16,25.56,24.92,25.9,24.89,2900000.0,0.0331
2021-02-17,25.79,25.6,26.06,25.57,1980000.0,0.009000000000000001
2021-02-18,25.05,25.55,25.89,24.75,2600000.0,-0.0287
2021-02-19,25.61,25.34,25.8,25.25,2910000.0,0.022400000000000003
2021-02-22,26.55,25.54,26.82,25.54,2440000.0,0.036699999999999997
2021-02-23,26.63,26.9,26.94,25.92,2180000.0,0.003
2021-02-24,27.8,26.81,27.88,26.78,2820000.0,0.043899999999999995
2021-02-25,27.15,28.03,28.17,26.98,2650000.0,-0.023399999999999997
2021-02-26,26.48,26.87,27.34,26.1,3220000.0,-0.024700000000000003
2021-03-01,27.2,27.12,27.52,27.01,2310000.0,0.027200000000000002
2021-03-02,26.88,27.1,27.33,26.88,1960000.0,-0.0118
2021-03-03,28.2,27.21,28.78,27.18,2980000.0,0.049100000000000005
2021-03-04,27.3,28.18,28.35,26.72,4280000.0,-0.0319
2021-03-05,28.79,27.87,28.9,26.96,4780000.0,0.0546
2021-03-08,29.44,29.23,30.34,29.04,2940000.0,0.0226
2021-03-09,28.5,28.97,29.29,28.28,3460000.0,-0.0319
2021-03-10,29.31,28.59,29.54,28.46,2740000.0,0.028399999999999998
2021-03-11,28.96,29.03,29.51,28.75,1630000.0,-0.011899999999999999
2021-03-12,29.04,29.5,29.58,28.95,2640000.0,0.0028000000000000004
2021-03-15,28.82,28.99,29.0,28.09,2430000.0,-0.0076
2021-03-16,27.99,28.5,28.65,27.48,3640000.0,-0.0288
2021-03-17,28.26,28.36,28.59,27.94,2340000.0,0.0096
2021-03-18,28.47,28.63,29.46,28.32,2560000.0,0.0074
2021-03-19,27.89,28.2,28.44,27.6,8109999.999999999,-0.0204
2021-03-22,27.25,27.6,27.82,27.13,2330000.0,-0.0229
2021-03-23,26.29,26.9,27.21,26.09,2920000.0,-0.0352
2021-03-24,26.08,26.69,27.22,26.07,2740000.0,-0.008
2021-03-25,27.03,26.04,27.19,25.73,2230000.0,0.0364
2021-03-26,27.72,27.39,27.97,27.11,2580000.0,0.0255
2021-03-29,27.1,27.2,27.53,26.76,2180000.0,-0.022400000000000003
2021-03-30,27.93,27.36,27.99,27.36,2130000.0,0.030600000000000002
2021-03-31,27.83,27.74,28.19,27.68,2089999.9999999998,-0.0036
2021-04-01,28.14,27.59,28.15,27.59,2300000.0,0.0111
2021-04-05,27.82,28.52,28.69,27.8,1630000.0,-0.011399999999999999
2021-04-06,27.65,27.87,28.05,27.56,2640000.0,-0.0060999999999999995
2021-04-07,27.97,27.76,28.02,27.6,1530000.0,0.0116
2021-04-08,27.24,27.7,27.87,27.1,2000000.0,-0.026099999999999998
2021-04-09,27.63,27.5,27.68,27.34,1900000.0,0.0143
2021-04-12,28.58,27.85,28.68,27.85,2920000.0,0.0344
2021-04-13,28.35,28.34,28.65,27.98,2680000.0,-0.008
2021-04-14,29.04,28.36,29.23,28.33,1570000.0,0.024300000000000002
2021-04-15,28.89,29.01,29.18,28.58,1930000.0,-0.0052
2021-04-16,29.1,29.27,29.55,29.06,2340000.0,0.0073
2021-04-19,29.12,29.23,29.41,28.93,1530000.0,0.0007000000000000001
2021-04-20,28.2,28.79,28.82,27.87,1830000.0,-0.0316
2021-04-21,28.83,28.13,28.85,27.85,1120000.0,0.0223
2021-04-22,28.28,28.82,28.82,28.11,1550000.0,-0.0191
2021-04-23,28.77,28.28,28.92,28.1,1550000.0,0.0173
2021-04-26,28.55,28.94,29.21,28.39,1860000.0,-0.0076
2021-04-27,28.78,28.58,28.82,28.45,1510000.0,0.008100000000000001
2021-04-28,28.91,28.95,29.15,28.73,1080000.0,0.0045000000000000005
2021-04-29,28.88,28.91,29.2,28.57,1360000.0,-0.001
2021-04-30,28.26,28.68,28.88,28.19,2940000.0,-0.0215
2021-05-03,28.84,28.79,29.22,28.57,1580000.0,0.020499999999999997
2021-05-04,28.77,28.8,29.0,28.23,1630000.0,-0.0024
2021-05-05,29.48,29.04,29.73,28.6,2410000.0,0.024700000000000003
2021-05-06,30.05,29.52,30.23,28.99,2080000.0,0.019299999999999998
2021-05-07,29.89,29.44,29.91,29.36,2130000.0,-0.0053
2021-05-10,30.31,30.0,30.82,29.94,2280000.0,0.0141
2021-05-11,29.88,30.05,30.39,29.66,1920000.0,-0.014199999999999999
2021-05-12,29.02,30.27,30.38,28.94,1980000.0,-0.0288
2021-05-13,30.06,28.8,30.25,28.76,1970000.0,0.0358
2021-05-14,30.74,30.24,30.79,30.06,1380000.0,0.0226
2021-05-17,30.88,30.64,30.97,30.39,1470000.0,0.0046
2021-05-18,30.59,30.66,31.13,30.57,1600000.0,-0.009399999999999999
2021-05-19,30.36,30.11,30.39,29.36,2360000.0,-0.0075
2021-05-20,29.76,30.29,30.36,29.53,2049999.9999999998,-0.019799999999999998
2021-05-21,30.14,29.87,30.43,29.87,2080000.0,0.0128
2021-05-24,30.27,30.24,30.35,29.97,1290000.0,0.0043
2021-05-25,29.45,30.25,30.69,29.39,1280000.0,-0.0271
2021-05-26,29.87,29.61,29.95,29.33,1060000.0,0.0143
2021-05-27,30.95,30.33,30.98,30.25,2350000.0,0.0362
2021-05-28,30.97,31.0,31.05,30.18,2330000.0,0.0006
2021-06-01,31.51,31.42,31.7,31.18,1820000.0,0.0174
2021-06-02,31.56,31.71,31.98,31.3,1310000.0,0.0016
2021-06-03,31.63,31.35,31.9,31.21,1280000.0,0.0022
2021-06-04,31.43,31.55,31.59,31.08,1280000.0,-0.0063
2021-06-07,31.72,31.56,31.82,31.3,1930000.0,0.0092
2021-06-08,31.9,31.52,31.95,31.01,1400000.0,0.005699999999999999
2021-06-09,30.97,31.68,31.68,30.96,1150000.0,-0.0292
2021-06-10,30.32,31.47,31.6,30.31,1540000.0,-0.021
2021-06-11,30.43,30.48,30.6,30.26,1980000.0,0.0036
2021-06-14,30.19,30.48,30.7,30.11,1760000.0,-0.0079
2021-06-15,30.31,30.22,30.65,30.0,2330000.0,0.004
2021-06-16,30.43,29.88,30.65,29.78,1600000.0,0.004
2021-06-17,28.27,30.61,30.61,28.18,2580000.0,-0.071
2021-06-18,27.03,27.77,28.06,26.97,3750000.0,-0.043899999999999995
2021-06-21,28.2,27.34,28.2,27.34,1700000.0,0.0433
2021-06-22,27.86,28.14,28.23,27.59,1580000.0,-0.0121
2021-06-23,27.86,28.04,28.18,27.85,1180000.0,0.0
2021-06-24,28.43,27.92,28.51,27.77,1310000.0,0.020499999999999997
2021-06-25,29.33,28.65,29.45,28.41,2500000.0,0.0317
2021-06-28,28.41,29.08,29.08,28.26,1830000.0,-0.031400000000000004
2021-06-29,28.18,28.75,29.09,28.06,1360000.0,-0.008100000000000001
2021-06-30,28.4,28.0,28.42,27.99,1430000.0,0.0078000000000000005
2021-07-01,28.83,28.75,28.91,28.45,1300000.0,0.0151
2021-07-02,28.69,28.74,28.78,28.52,827430.0,-0.0049
2021-07-06,27.68,28.6,28.6,27.49,2180000.0,-0.0352
2021-07-07,27.53,27.32,27.71,27.17,1310000.0,-0.0054
2021-07-08,26.7,26.86,27.13,26.35,1720000.0,-0.0301
2021-07-09,27.91,27.46,27.93,27.28,1560000.0,0.0453
