Date,Close,Open,High,Low,Volume,Change
2021-02-02,43.38,43.13,43.66,42.62,1260000.0,0.0183
2021-02-03,43.56,43.12,43.74,42.84,1260000.0,0.0040999999999999995
2021-02-04,42.99,43.78,44.04,42.85,4590000.0,-0.0131
2021-02-05,43.78,43.55,44.11,43.19,1360000.0,0.0184
2021-02-08,44.05,43.84,44.2,43.69,1280000.0,0.0062
2021-02-09,44.07,43.78,44.53,43.68,1340000.0,0.0005
2021-02-10,44.46,44.21,44.64,43.8,1530000.0,0.0088
2021-02-11,44.03,44.44,45.27,43.5,1740000.0,-0.0097
2021-02-12,43.92,43.89,44.37,43.41,1680000.0,-0.0025
2021-02-16,43.57,44.27,44.5,43.3,1340000.0,-0.008
2021-02-17,42.99,43.44,43.58,42.83,1000000.0,-0.013300000000000001
2021-02-18,42.77,42.7,43.01,42.0,1250000.0,-0.0051
2021-02-19,43.89,43.05,44.31,43.05,1610000.0,0.0262
2021-02-22,43.77,43.49,44.82,43.33,3410000.0,-0.0027
2021-02-23,45.58,44.68,46.99,43.96,4560000.0,0.0414
2021-02-24,48.1,45.84,48.26,45.46,4070000.0000000005,0.0553
2021-02-25,46.35,48.01,48.92,46.2,3530000.0,-0.0364
2021-02-26,46.34,46.37,46.93,45.72,2380000.0,-0.0002
2021-03-01,47.46,47.04,47.97,46.99,1980000.0,0.0242
2021-03-02,46.8,47.27,47.5,46.75,1550000.0,-0.0139
2021-03-03,46.81,46.71,47.5,46.6,2810000.0,0.0002
2021-03-04,47.06,46.64,47.74,46.0,3440000.0,0.0053
2021-03-05,49.49,47.62,49.68,46.81,3620000.0,0.0516
2021-03-08,50.55,49.82,51.61,49.49,6390000.0,0.021400000000000002
2021-03-09,48.09,50.53,50.55,48.08,2220000.0,-0.0487
2021-03-10,48.97,48.72,49.44,47.91,1450000.0,0.0183
2021-03-11,49.02,49.02,49.95,48.73,1410000.0,0.001
2021-03-12,49.6,49.13,49.71,48.86,2130000.0,0.0118
2021-03-15,50.76,49.53,50.79,49.18,2009999.9999999998,0.023399999999999997
2021-03-16,48.94,50.31,50.51,48.94,1400000.0,-0.0359
2021-03-17,49.78,49.09,50.02,48.56,1290000.0,0.0172
2021-03-18,49.74,49.78,50.9,49.46,2029999.9999999998,-0.0008
2021-03-19,49.45,49.63,49.99,48.51,6270000.0,-0.0058
2021-03-22,48.81,49.4,49.4,48.02,1880000.0,-0.0129
2021-03-23,47.14,48.24,48.72,46.94,1570000.0,-0.0342
2021-03-24,48.34,47.54,48.95,47.54,1790000.0,0.0255
2021-03-25,48.73,47.89,48.98,46.94,1630000.0,0.008100000000000001
2021-03-26,49.71,49.26,49.96,48.79,971020.0,0.020099999999999996
2021-03-29,49.59,49.59,49.97,49.37,1150000.0,-0.0024
2021-03-30,50.04,49.75,50.39,49.42,2069999.9999999998,0.0091
2021-03-31,49.21,50.1,50.92,49.17,2110000.0,-0.0166
2021-04-01,49.61,49.41,49.72,48.93,1860000.0,0.008100000000000001
2021-04-05,50.09,50.02,50.57,49.86,1840000.0,0.0097
2021-04-06,50.23,50.36,50.77,49.91,1250000.0,0.0028000000000000004
2021-04-07,50.14,50.08,50.35,49.52,1490000.0,-0.0018
2021-04-08,50.32,50.05,50.4,49.33,1520000.0,0.0036
2021-04-09,50.58,50.57,50.73,49.73,1300000.0,0.0052
2021-04-12,50.15,51.44,51.49,49.92,2920000.0,-0.0085
2021-04-13,49.23,49.87,49.92,48.63,2750000.0,-0.0183
2021-04-14,49.4,49.36,50.12,49.32,1990000.0,0.0034999999999999996
2021-04-15,49.34,49.52,49.74,49.02,2170000.0,-0.0012
2021-04-16,50.24,49.81,50.38,49.52,2720000.0,0.0182
2021-04-19,50.91,50.08,50.96,50.01,2340000.0,0.013300000000000001
2021-04-20,50.34,50.86,50.9,49.48,3010000.0,-0.011200000000000002
2021-04-21,50.95,50.12,51.13,49.81,2140000.0,0.0121
2021-04-22,51.24,50.96,52.12,50.59,2670000.0,0.005699999999999999
2021-04-23,51.62,51.51,51.89,51.08,1870000.0,0.0074
2021-04-26,51.23,51.58,52.0,51.21,2060000.0,-0.0076
2021-04-27,51.21,51.46,51.46,50.65,1330000.0,-0.0004
2021-04-28,51.94,51.05,52.12,50.97,3510000.0,0.0143
2021-04-29,51.24,50.31,51.7,49.77,3280000.0,-0.013500000000000002
2021-04-30,49.41,50.72,50.98,49.29,3400000.0,-0.035699999999999996
2021-05-03,48.3,49.53,49.79,48.25,2870000.0,-0.0225
2021-05-04,49.21,48.09,49.27,47.62,1970000.0,0.018799999999999997
2021-05-05,49.41,49.47,49.66,48.58,1430000.0,0.0040999999999999995
2021-05-06,49.53,49.42,49.69,48.99,1360000.0,0.0024
2021-05-07,50.53,49.27,50.69,48.87,1700000.0,0.0202
2021-05-10,50.12,50.86,51.6,50.11,1500000.0,-0.008100000000000001
2021-05-11,48.16,47.89,48.92,47.21,6770000.0,-0.0391
2021-05-12,47.13,48.29,48.51,47.03,2350000.0,-0.021400000000000002
2021-05-13,47.57,47.07,47.96,47.07,1470000.0,0.009300000000000001
2021-05-14,48.54,47.94,48.76,47.75,2550000.0,0.0204
2021-05-17,48.76,48.36,48.96,47.83,2890000.0,0.0045000000000000005
2021-05-18,48.42,48.75,48.77,48.03,3410000.0,-0.006999999999999999
2021-05-19,47.74,47.74,47.91,46.76,3200000.0,-0.013999999999999999
2021-05-20,48.27,48.21,48.46,47.59,4059999.9999999995,0.0111
2021-05-21,48.87,48.76,49.41,48.54,2450000.0,0.0124
2021-05-24,49.59,49.13,49.78,48.86,2020000.0,0.0147
2021-05-25,48.68,49.55,49.9,48.67,1640000.0,-0.0184
2021-05-26,49.17,48.77,49.19,48.64,1230000.0,0.0101
2021-05-27,49.67,49.65,49.98,49.33,3280000.0,0.0102
2021-05-28,49.64,49.8,49.8,49.23,1420000.0,-0.0006
2021-06-01,50.03,50.33,50.61,50.02,1420000.0,0.0079
2021-06-02,49.73,50.04,50.26,49.52,1470000.0,-0.006
2021-06-03,49.14,49.46,49.53,49.02,1230000.0,-0.011899999999999999
2021-06-04,49.21,49.36,49.69,49.05,1270000.0,0.0014000000000000002
2021-06-07,48.21,49.39,49.42,48.12,1570000.0,-0.0203
2021-06-08,48.5,48.07,48.72,47.67,1320000.0,0.006
2021-06-09,47.67,48.34,48.34,47.64,1330000.0,-0.0171
2021-06-10,47.36,48.04,48.06,47.34,1290000.0,-0.006500000000000001
2021-06-11,47.95,47.67,47.96,47.53,1390000.0,0.0125
2021-06-14,47.53,47.97,47.99,47.36,1650000.0,-0.0088
2021-06-15,47.32,47.57,47.74,47.2,2350000.0,-0.0044
2021-06-16,47.74,47.18,47.94,46.78,4030000.0000000005,0.0089
2021-06-17,45.99,48.29,48.51,45.95,5320000.0,-0.036699999999999997
2021-06-18,45.5,45.16,46.4,45.01,4240000.0,-0.010700000000000001
2021-06-21,46.92,45.95,47.0,45.95,2250000.0,0.031200000000000002
2021-06-22,46.6,46.83,46.9,46.25,1340000.0,-0.0068000000000000005
2021-06-23,46.81,46.61,47.03,46.32,1670000.0,0.0045000000000000005
2021-06-24,47.64,47.15,47.9,46.76,2690000.0,0.0177
2021-06-25,48.98,47.98,49.13,47.89,4380000.0,0.0281
2021-06-28,48.84,48.67,49.14,48.17,1940000.0,-0.0029
2021-06-29,48.54,48.9,49.24,48.51,1440000.0,-0.0060999999999999995
2021-06-30,48.81,48.42,49.03,48.42,1630000.0,0.005600000000000001
2021-07-01,48.61,49.24,49.35,48.54,2470000.0,-0.0040999999999999995
2021-07-02,48.59,48.68,48.83,48.4,1450000.0,-0.0004
2021-07-06,48.26,49.0,49.0,47.85,1670000.0,-0.0068000000000000005
2021-07-07,49.35,48.08,49.43,48.02,5200000.0,0.0226
2021-07-08,48.26,48.46,48.88,48.09,3430000.0,-0.022099999999999998
2021-07-09,49.38,49.0,49.57,48.85,2390000.0,0.0232
