Date,Close,Open,High,Low,Volume,Change
2021-01-28,45.34,45.77,46.26,45.32,21170000.0,-0.0079
2021-01-29,44.58,44.85,45.37,44.48,22610000.0,-0.0168
2021-02-01,45.4,44.91,45.61,44.67,16780000.0,0.0184
2021-02-02,45.83,45.5,45.92,45.44,16520000.0,0.0095
2021-02-03,45.77,45.73,46.16,45.55,13170000.0,-0.0013
2021-02-04,47.25,45.79,47.32,45.79,22290000.0,0.0323
2021-02-05,48.08,47.57,48.34,47.5,25490000.0,0.0176
2021-02-08,48.94,48.58,49.33,48.58,25220000.0,0.0179
2021-02-09,48.5,48.7,48.8,48.41,24800000.0,-0.009000000000000001
2021-02-10,47.24,46.04,47.39,45.89,44540000.0,-0.026000000000000002
2021-02-11,47.58,47.3,47.9,47.3,18590000.0,0.0072
2021-02-12,47.29,47.42,47.69,46.91,15240000.0,-0.0060999999999999995
2021-02-16,46.51,47.13,47.14,46.41,18540000.0,-0.0165
2021-02-17,46.25,46.31,46.4,45.87,12440000.0,-0.005600000000000001
2021-02-18,46.34,46.4,46.4,45.79,16870000.0,0.0019
2021-02-19,45.68,46.54,46.61,45.58,25120000.0,-0.014199999999999999
2021-02-22,45.43,45.11,45.67,44.83,21440000.0,-0.0055000000000000005
2021-02-23,45.51,45.26,45.77,45.1,19710000.0,0.0018
2021-02-24,45.74,45.24,45.8,45.03,17820000.0,0.0051
2021-02-25,45.52,45.58,46.24,45.24,21920000.0,-0.0048
2021-02-26,44.87,45.58,45.78,44.76,22140000.0,-0.0143
2021-03-01,45.92,45.28,46.22,45.26,17400000.0,0.023399999999999997
2021-03-02,45.52,45.98,46.08,45.42,14830000.0,-0.0087
2021-03-03,45.13,45.44,45.51,45.01,16850000.0,-0.0086
2021-03-04,44.56,45.2,45.46,44.15,24650000.0,-0.0126
2021-03-05,46.25,45.45,46.74,45.27,33200000.000000004,0.0379
2021-03-08,47.51,46.23,48.4,46.23,34820000.0,0.027200000000000002
2021-03-09,47.89,47.84,48.37,47.72,26510000.0,0.008
2021-03-10,48.29,48.45,48.77,48.2,19840000.0,0.0084
2021-03-11,48.8,48.49,49.08,48.23,21980000.0,0.0106
2021-03-12,48.82,48.86,48.99,48.48,15200000.0,0.0004
2021-03-15,49.41,48.95,49.43,48.94,15530000.0,0.0121
2021-03-16,49.67,49.19,49.74,49.19,17280000.0,0.0053
2021-03-17,49.42,49.54,49.59,48.9,18330000.0,-0.005
2021-03-18,48.8,48.9,49.57,48.78,18420000.0,-0.0125
2021-03-19,48.98,48.71,49.22,48.32,65370000.00000001,0.0037
2021-03-22,50.3,49.16,50.37,49.08,28810000.0,0.0269
2021-03-23,50.01,50.14,50.66,49.91,28330000.0,-0.0058
2021-03-24,49.65,49.9,50.45,49.65,26440000.0,-0.0072
2021-03-25,50.51,50.59,51.38,50.28,34540000.0,0.0173
2021-03-26,52.57,50.6,52.64,50.56,32000000.0,0.0408
2021-03-29,52.52,52.41,52.93,52.29,25030000.0,-0.001
2021-03-30,51.77,52.2,52.28,51.18,22470000.0,-0.0143
2021-03-31,51.71,51.73,52.04,51.55,22210000.0,-0.0012
2021-04-01,51.98,51.75,52.07,51.35,17900000.0,0.0052
2021-04-05,52.41,51.69,52.91,51.69,19860000.0,0.0083
2021-04-06,52.02,51.98,52.21,51.8,15130000.0,-0.0074
2021-04-07,51.77,52.03,52.14,51.58,15780000.0,-0.0048
2021-04-08,51.91,51.94,52.0,51.45,15110000.0,0.0027
2021-04-09,52.09,51.83,52.15,51.67,13140000.0,0.0034999999999999996
2021-04-12,51.57,52.16,52.16,51.48,16440000.000000002,-0.01
2021-04-13,51.66,51.57,51.88,51.34,13350000.0,0.0017000000000000001
2021-04-14,51.37,51.56,51.68,51.15,15380000.0,-0.005600000000000001
2021-04-15,51.64,51.7,51.93,51.38,17870000.0,0.0053
2021-04-16,52.8,52.45,53.18,52.26,28330000.0,0.0225
2021-04-19,52.85,52.72,52.96,52.5,20250000.0,0.0009
2021-04-20,51.79,52.6,52.78,51.6,21260000.0,-0.020099999999999996
2021-04-21,51.93,51.79,52.06,51.49,14020000.0,0.0027
2021-04-22,51.5,51.75,52.08,51.4,15560000.0,-0.0083
2021-04-23,51.91,51.5,52.13,51.18,14020000.0,0.008
2021-04-26,51.64,51.71,51.77,51.51,13780000.0,-0.0052
2021-04-27,51.37,51.6,51.67,51.35,13600000.0,-0.0052
2021-04-28,51.11,51.63,51.73,50.92,14980000.0,-0.0051
2021-04-29,51.46,51.25,51.59,50.98,13920000.0,0.0068000000000000005
2021-04-30,50.91,51.22,51.23,50.41,19930000.0,-0.010700000000000001
2021-05-03,51.17,51.21,51.4,50.81,13470000.0,0.0051
2021-05-04,50.71,51.11,51.23,50.29,18160000.0,-0.009000000000000001
2021-05-05,51.13,50.99,51.25,50.68,16210000.0,0.0083
2021-05-06,52.44,50.95,52.71,50.95,27110000.0,0.0256
2021-05-07,53.43,52.48,53.67,52.22,24150000.0,0.0189
2021-05-10,53.16,54.0,54.14,53.16,23850000.0,-0.0051
2021-05-11,52.83,53.0,53.05,52.11,20220000.0,-0.0062
2021-05-12,51.6,52.16,52.43,51.47,22120000.0,-0.0233
2021-05-13,52.49,52.11,52.8,51.98,15870000.0,0.0172
2021-05-14,52.9,52.93,53.22,52.6,14790000.0,0.0078000000000000005
2021-05-17,52.94,52.8,53.14,52.69,15730000.0,0.0008
2021-05-18,52.93,52.82,53.33,52.75,20180000.0,-0.0002
2021-05-19,52.47,51.88,52.65,51.88,29190000.0,-0.0087
2021-05-20,52.85,50.1,52.97,50.1,48830000.0,0.0072
2021-05-21,52.43,52.76,52.93,52.24,24470000.0,-0.0079
2021-05-24,53.39,52.91,53.76,52.86,21130000.0,0.0183
2021-05-25,53.31,53.48,53.54,53.14,20660000.0,-0.0015
2021-05-26,52.91,53.39,53.6,52.83,18670000.0,-0.0075
2021-05-27,52.92,52.94,53.32,52.58,56220000.0,0.0002
2021-05-28,52.9,53.18,53.22,52.83,14860000.0,-0.0004
2021-06-01,52.62,52.96,53.31,52.43,14340000.0,-0.0053
2021-06-02,52.96,52.58,52.99,52.44,14530000.0,0.006500000000000001
2021-06-03,53.33,52.68,53.55,52.63,17590000.0,0.006999999999999999
2021-06-04,54.07,53.44,54.17,53.44,11680000.0,0.0139
2021-06-07,53.92,54.36,54.43,53.8,14900000.0,-0.0028000000000000004
2021-06-08,54.13,53.97,54.39,53.93,15330000.0,0.0039000000000000003
2021-06-09,54.02,54.27,54.4,53.94,14860000.0,-0.002
2021-06-10,55.03,54.44,55.08,54.29,22180000.0,0.0187
2021-06-11,54.77,55.19,55.35,54.54,17130000.0,-0.004699999999999999
2021-06-14,54.17,54.34,54.42,53.53,15130000.0,-0.011000000000000001
2021-06-15,53.79,54.28,54.3,53.73,12540000.0,-0.006999999999999999
2021-06-16,53.47,53.88,53.92,53.15,15480000.0,-0.0059
2021-06-17,53.13,53.36,53.54,53.01,18290000.0,-0.0064
2021-06-18,52.07,52.81,52.84,51.88,35760000.0,-0.02
2021-06-21,53.18,52.37,53.41,52.29,17680000.0,0.0213
2021-06-22,53.26,53.16,53.36,52.81,16450000.0,0.0015
2021-06-23,52.76,53.27,53.29,52.59,14750000.0,-0.009399999999999999
2021-06-24,52.78,52.99,53.04,52.62,13970000.0,0.0004
2021-06-25,53.06,52.77,53.19,52.65,16680000.0,0.0053
2021-06-28,52.96,53.16,53.29,52.93,14010000.0,-0.0019
2021-06-29,52.91,52.87,53.18,52.77,10930000.0,-0.0009
2021-06-30,53.0,52.95,53.06,52.62,15830000.0,0.0017000000000000001
2021-07-01,53.44,53.1,53.6,53.0,15070000.0,0.0083
2021-07-02,53.54,53.19,53.62,52.83,15070000.0,0.0019
2021-07-06,52.98,53.31,53.36,52.35,19390000.0,-0.0105
2021-07-07,53.26,53.07,53.3,52.68,14410000.0,0.0053
2021-07-08,53.26,53.06,53.72,52.95,15690000.0,0.0
2021-07-09,53.74,53.36,53.93,53.29,14670000.0,0.009000000000000001
