Date,Close,Open,High,Low,Volume,Change
2021-01-28,26.11,27.52,27.55,25.99,8230000.0,-0.0536
2021-01-29,24.42,26.17,26.7,24.21,12350000.0,-0.0647
2021-02-01,24.77,24.45,24.98,24.13,6030000.0,0.0143
2021-02-02,24.19,24.71,24.76,23.93,5170000.0,-0.023399999999999997
2021-02-03,24.33,24.23,24.55,23.88,4250000.0,0.0058
2021-02-04,24.41,24.31,24.67,24.3,2740000.0,0.0033
2021-02-05,24.55,24.47,24.69,24.36,4150000.0000000005,0.005699999999999999
2021-02-08,25.15,24.73,25.18,24.64,3260000.0,0.024399999999999998
2021-02-09,25.5,25.18,25.57,25.1,3040000.0,0.0139
2021-02-10,25.44,25.44,25.73,25.09,4650000.0,-0.0024
2021-02-11,25.76,25.65,25.78,25.43,4710000.0,0.0126
2021-02-12,25.25,25.71,25.98,25.01,5910000.0,-0.019799999999999998
2021-02-16,24.45,25.31,25.31,23.88,8220000.000000001,-0.0317
2021-02-17,24.2,24.3,24.61,24.09,5550000.0,-0.0102
2021-02-18,24.04,24.06,24.37,23.95,3840000.0,-0.0066
2021-02-19,23.97,24.11,24.28,23.95,5770000.0,-0.0029
2021-02-22,24.02,23.84,24.13,23.58,6030000.0,0.0021
2021-02-23,23.61,23.97,24.0,23.52,3860000.0,-0.0171
2021-02-24,23.75,23.53,23.83,23.5,3190000.0,0.0059
2021-02-25,23.64,23.81,24.02,23.47,3250000.0,-0.0046
2021-02-26,23.28,23.47,23.62,23.12,5100000.0,-0.0152
2021-03-01,23.97,23.45,24.13,23.35,4450000.0,0.0296
2021-03-02,23.8,23.96,24.09,23.78,2810000.0,-0.0070999999999999995
2021-03-03,23.87,23.88,24.41,23.65,5060000.0,0.0029
2021-03-04,23.63,23.93,24.35,23.51,5920000.0,-0.0101
2021-03-05,23.81,23.89,24.03,23.48,6250000.0,0.0076
2021-03-08,23.96,23.8,24.45,23.62,7200000.0,0.0063
2021-03-09,24.14,24.14,24.44,24.04,5850000.0,0.0075
2021-03-10,24.69,24.31,24.69,24.22,3220000.0,0.022799999999999997
2021-03-11,25.25,24.88,25.39,24.66,6820000.0,0.0227
2021-03-12,25.4,25.19,25.55,25.1,3660000.0,0.0059
2021-03-15,25.83,25.5,25.87,25.43,3560000.0,0.0169
2021-03-16,25.55,25.65,25.78,25.27,4380000.0,-0.0108
2021-03-17,25.4,25.38,25.59,25.15,3850000.0,-0.0059
2021-03-18,25.2,25.15,25.51,25.08,2910000.0,-0.0079
2021-03-19,25.0,25.15,25.33,24.96,5670000.0,-0.0079
2021-03-22,25.29,24.96,25.41,24.82,3520000.0,0.0116
2021-03-23,24.88,25.29,25.32,24.76,3010000.0,-0.016200000000000003
2021-03-24,24.5,24.92,25.1,24.47,3230000.0,-0.015300000000000001
2021-03-25,25.04,24.47,25.15,24.37,2500000.0,0.022000000000000002
2021-03-26,25.84,25.2,25.86,25.08,3970000.0,0.0319
2021-03-29,25.68,25.73,26.2,25.6,3750000.0,-0.0062
2021-03-30,25.47,25.51,25.6,25.18,2300000.0,-0.008199999999999999
2021-03-31,25.33,25.52,25.59,25.2,2500000.0,-0.0055000000000000005
2021-04-01,25.62,25.48,25.64,25.28,3150000.0,0.011399999999999999
2021-04-05,25.71,25.71,25.9,25.49,2250000.0,0.0034999999999999996
2021-04-06,25.58,25.78,25.78,25.42,2350000.0,-0.0051
2021-04-07,25.42,25.71,25.76,25.33,2580000.0,-0.0063
2021-04-08,25.6,25.45,25.61,25.2,2760000.0,0.0070999999999999995
2021-04-09,25.41,25.65,25.73,25.25,3440000.0,-0.0074
2021-04-12,25.51,25.41,25.55,25.27,2640000.0,0.0039000000000000003
2021-04-13,25.67,25.58,25.82,25.49,4130000.0,0.0063
2021-04-14,25.59,25.62,25.79,25.48,3280000.0,-0.0031
2021-04-15,25.62,25.68,25.75,25.56,2620000.0,0.0012
2021-04-16,26.01,25.75,26.11,25.73,5770000.0,0.0152
2021-04-19,25.92,26.01,26.14,25.85,3400000.0,-0.0034999999999999996
2021-04-20,25.33,25.94,26.05,25.19,2970000.0,-0.022799999999999997
2021-04-21,25.56,25.38,25.65,25.19,2540000.0,0.0091
2021-04-22,25.07,25.49,25.59,25.06,3070000.0,-0.0192
2021-04-23,25.3,25.14,25.45,24.95,4130000.0,0.0092
2021-04-26,25.56,25.35,25.6,25.09,6800000.0,0.0103
2021-04-27,25.28,25.61,25.8,25.14,8220000.000000001,-0.011000000000000001
2021-04-28,25.26,26.0,26.2,24.93,7720000.0,-0.0008
2021-04-29,26.35,25.45,26.43,25.38,8130000.000000001,0.0432
2021-04-30,25.39,26.29,26.37,25.34,6070000.0,-0.0364
2021-05-03,25.87,25.52,26.18,25.52,4040000.0,0.0189
2021-05-04,26.09,25.66,26.2,25.64,5590000.0,0.0085
2021-05-05,26.31,26.23,26.41,26.02,4280000.0,0.0084
2021-05-06,27.01,26.37,27.12,26.25,6160000.0,0.026600000000000002
2021-05-07,27.2,27.0,27.31,26.82,4000000.0,0.006999999999999999
2021-05-10,27.0,27.25,27.41,26.98,4430000.0,-0.0074
2021-05-11,26.84,26.64,26.91,26.45,3790000.0,-0.0059
2021-05-12,25.9,26.67,26.76,25.9,3450000.0,-0.035
2021-05-13,26.33,25.95,26.48,25.94,2860000.0,0.0166
2021-05-14,26.58,26.46,26.74,26.32,3170000.0,0.0095
2021-05-17,26.52,26.46,26.62,26.33,4179999.9999999995,-0.0023
2021-05-18,26.3,26.63,26.63,26.3,2110000.0,-0.0083
2021-05-19,26.0,26.07,26.07,25.75,2970000.0,-0.011399999999999999
2021-05-20,26.51,25.94,26.61,25.48,5470000.0,0.0196
2021-05-21,26.73,26.61,26.98,26.46,8760000.0,0.0083
2021-05-24,26.84,26.86,27.16,26.82,3090000.0,0.0040999999999999995
2021-05-25,26.58,27.17,27.17,26.42,2650000.0,-0.0097
2021-05-26,26.57,26.57,26.71,26.43,2180000.0,-0.0004
2021-05-27,26.58,26.74,26.97,26.55,4600000.0,0.0004
2021-05-28,26.33,26.56,26.59,26.32,2460000.0,-0.009399999999999999
2021-06-01,26.43,26.37,26.58,26.27,2500000.0,0.0038
2021-06-02,26.47,26.5,26.57,26.32,2009999.9999999998,0.0015
2021-06-03,26.93,26.48,26.95,26.32,3370000.0,0.0174
2021-06-04,27.8,27.0,27.85,26.92,3870000.0,0.0323
2021-06-07,27.97,27.8,28.12,27.73,4460000.0,0.0060999999999999995
2021-06-08,28.58,28.05,28.63,27.97,4059999.9999999995,0.0218
2021-06-09,28.48,28.61,28.72,28.46,2900000.0,-0.0034999999999999996
2021-06-10,28.93,28.63,29.03,28.41,3340000.0,0.0158
2021-06-11,28.67,29.0,29.08,28.59,2260000.0,-0.009000000000000001
2021-06-14,28.51,28.59,28.6,28.34,2040000.0,-0.005600000000000001
2021-06-15,28.3,28.62,28.62,28.24,2210000.0,-0.0074
2021-06-16,28.21,28.23,28.4,28.05,2860000.0,-0.0032
2021-06-17,27.75,28.08,28.2,27.74,2760000.0,-0.0163
2021-06-18,26.93,27.53,27.63,26.89,10520000.0,-0.029500000000000002
2021-06-21,27.64,27.13,27.67,26.99,2940000.0,0.0264
2021-06-22,27.39,27.51,27.6,27.35,1990000.0,-0.009000000000000001
2021-06-23,27.17,27.4,27.41,27.16,2029999.9999999998,-0.008
2021-06-24,27.33,27.26,27.43,27.2,1960000.0,0.0059
2021-06-25,27.69,27.31,27.79,27.31,3610000.0,0.0132
2021-06-28,27.68,27.76,27.9,27.63,1880000.0,-0.0004
2021-06-29,27.6,27.67,27.73,27.53,1370000.0,-0.0029
2021-06-30,27.35,27.53,27.53,27.23,1850000.0,-0.0091
2021-07-01,27.3,27.46,27.5,27.18,2660000.0,-0.0018
2021-07-02,27.32,27.3,27.38,26.98,2089999.9999999998,0.0007000000000000001
2021-07-06,27.14,27.28,27.28,26.87,2420000.0,-0.0066
2021-07-07,27.32,27.21,27.33,26.81,2440000.0,0.0066
2021-07-08,27.25,27.12,27.29,26.99,2750000.0,-0.0026
2021-07-09,27.62,27.42,27.73,27.36,2020000.0,0.013600000000000001
