Date,Close,Open,High,Low,Volume,Change
2021-01-29,56.51,56.22,57.58,55.31,10920000.0,0.0012
2021-02-01,58.47,56.82,58.69,56.81,7480000.0,0.0347
2021-02-02,57.33,58.51,58.53,57.12,8580000.0,-0.0195
2021-02-03,58.04,57.95,58.79,57.69,10670000.0,0.0124
2021-02-04,61.12,63.87,64.77,60.72,29410000.0,0.053099999999999994
2021-02-05,62.23,61.16,62.82,60.24,12710000.0,0.0182
2021-02-08,63.84,62.65,64.06,62.62,9790000.0,0.0259
2021-02-09,62.23,63.85,63.91,62.13,5040000.0,-0.0252
2021-02-10,62.32,62.67,63.21,61.78,4470000.0,0.0014000000000000002
2021-02-11,62.31,62.6,62.97,61.68,3660000.0,-0.0002
2021-02-12,63.01,62.05,63.19,61.94,5620000.0,0.011200000000000002
2021-02-16,62.87,63.92,63.94,62.83,5560000.0,-0.0022
2021-02-17,63.05,62.6,63.24,62.08,4179999.9999999995,0.0029
2021-02-18,62.8,62.68,63.35,62.22,5960000.0,-0.004
2021-02-19,61.98,63.19,63.36,61.87,5460000.0,-0.0131
2021-02-22,61.56,62.1,62.1,61.0,5250000.0,-0.0068000000000000005
2021-02-23,61.37,60.78,61.7,59.86,5830000.0,-0.0031
2021-02-24,59.38,60.99,61.05,58.83,8050000.000000001,-0.032400000000000005
2021-02-25,56.98,59.3,59.97,56.85,7870000.0,-0.0404
2021-02-26,56.42,57.34,57.66,56.25,9010000.0,-0.0098
2021-03-01,58.48,57.11,58.68,56.56,6150000.0,0.0365
2021-03-02,56.99,58.56,58.56,56.89,7650000.0,-0.0255
2021-03-03,54.6,56.76,56.85,54.48,11060000.0,-0.04190000000000001
2021-03-04,53.34,54.44,54.88,52.47,9940000.0,-0.0231
2021-03-05,53.76,53.88,54.12,51.51,8400000.0,0.0079
2021-03-08,53.49,53.83,55.18,53.49,7620000.0,-0.005
2021-03-09,56.17,54.84,56.96,54.35,8410000.0,0.0501
2021-03-10,55.34,56.5,56.5,54.55,7200000.0,-0.0148
2021-03-11,56.24,55.9,56.57,55.47,5890000.0,0.0163
2021-03-12,55.8,55.79,55.97,55.04,5030000.0,-0.0078000000000000005
2021-03-15,57.67,55.84,57.68,55.61,5860000.0,0.0335
2021-03-16,57.42,57.67,58.17,57.07,5870000.0,-0.0043
2021-03-17,59.0,57.08,59.72,56.88,6790000.0,0.0275
2021-03-18,58.9,58.32,60.1,58.01,6550000.0,-0.0017000000000000001
2021-03-19,59.73,59.16,60.03,58.51,10320000.0,0.0141
2021-03-22,60.29,59.94,60.84,59.62,6580000.0,0.009399999999999999
2021-03-23,60.31,60.27,61.01,60.02,5960000.0,0.0003
2021-03-24,57.64,60.55,60.87,57.59,7140000.0,-0.0443
2021-03-25,58.09,57.73,58.43,56.98,5700000.0,0.0078000000000000005
2021-03-26,60.83,58.15,60.93,58.04,7410000.0,0.0472
2021-03-29,59.85,60.88,61.18,59.28,7050000.0,-0.0161
2021-03-30,60.32,59.53,60.63,59.05,5320000.0,0.0079
2021-03-31,61.24,60.75,62.65,60.75,8520000.0,0.015300000000000001
2021-04-01,63.11,61.4,63.24,61.39,5210000.0,0.0305
2021-04-05,63.69,63.35,63.98,62.55,6630000.0,0.0092
2021-04-06,62.52,63.51,63.7,62.24,6400000.0,-0.0184
2021-04-07,61.76,62.45,62.48,61.43,5850000.0,-0.012199999999999999
2021-04-08,62.19,62.3,62.65,61.76,3950000.0,0.006999999999999999
2021-04-09,62.47,62.08,62.6,61.85,3800000.0,0.0045000000000000005
2021-04-12,62.64,62.47,62.88,62.13,5000000.0,0.0027
2021-04-13,63.82,63.02,64.08,62.92,5180000.0,0.018799999999999997
2021-04-14,62.79,63.86,64.39,62.38,9520000.0,-0.0161
2021-04-15,64.36,63.18,64.53,63.07,4680000.0,0.025
2021-04-16,64.93,64.52,64.99,64.29,4650000.0,0.0089
2021-04-19,63.79,64.63,65.11,63.6,5180000.0,-0.0176
2021-04-20,61.79,63.54,63.79,61.2,5510000.0,-0.031400000000000004
2021-04-21,61.78,61.5,61.87,60.9,5090000.0,-0.0002
2021-04-22,60.74,61.75,61.75,60.53,6850000.0,-0.0168
2021-04-23,60.91,60.88,61.17,60.44,5070000.0,0.0028000000000000004
2021-04-26,61.58,60.99,61.61,60.77,4540000.0,0.011000000000000001
2021-04-27,61.7,61.83,62.31,61.38,5580000.0,0.0019
2021-04-28,62.32,61.98,62.87,61.83,7810000.0,0.01
2021-04-29,56.07,57.2,57.2,54.95,31080000.0,-0.1003
2021-04-30,55.79,55.73,56.89,55.65,10070000.0,-0.005
2021-05-03,58.15,56.17,58.85,56.12,12470000.0,0.042300000000000004
2021-05-04,57.69,57.51,58.34,56.82,9740000.0,-0.0079
2021-05-05,58.24,57.4,58.88,57.39,7000000.0,0.0095
2021-05-06,58.82,58.2,58.87,57.78,7580000.0,0.01
2021-05-07,59.78,59.1,60.01,58.4,10350000.0,0.0163
2021-05-10,61.44,59.51,62.29,59.26,11630000.0,0.0278
2021-05-11,60.43,60.0,60.97,59.16,11340000.0,-0.016399999999999998
2021-05-12,58.28,59.96,60.43,58.25,8760000.0,-0.0356
2021-05-13,58.74,58.59,59.37,58.06,6380000.0,0.0079
2021-05-14,60.86,59.44,61.04,59.3,6570000.0,0.0361
2021-05-17,61.69,60.79,61.79,60.55,6890000.0,0.013600000000000001
2021-05-18,61.29,61.88,62.66,61.26,6110000.0,-0.006500000000000001
2021-05-19,59.79,60.4,60.4,59.07,8050000.000000001,-0.0245
2021-05-20,59.47,59.94,60.27,59.34,8100000.0,-0.0054
2021-05-21,61.02,59.81,61.38,59.72,11190000.0,0.026099999999999998
2021-05-24,60.97,61.25,61.95,60.94,5740000.0,-0.0008
2021-05-25,61.3,61.24,61.84,60.86,4770000.0,0.0054
2021-05-26,61.44,61.39,62.11,61.21,6710000.0,0.0023
2021-05-27,59.51,61.25,62.08,59.34,19670000.0,-0.031400000000000004
2021-05-28,60.88,59.96,61.42,59.66,10890000.0,0.023
2021-06-01,61.37,61.52,62.09,60.73,5630000.0,0.008
2021-06-02,63.41,61.39,63.57,61.02,10580000.0,0.0332
2021-06-03,64.07,63.07,64.27,62.6,7220000.0,0.0104
2021-06-04,65.23,64.38,65.89,64.14,8980000.0,0.0181
2021-06-07,65.45,65.31,65.72,64.78,6120000.0,0.0034000000000000002
2021-06-08,65.8,65.52,65.94,65.26,5690000.0,0.0053
2021-06-09,65.96,66.22,66.35,65.4,6090000.0,0.0024
2021-06-10,66.75,66.19,66.98,65.79,5790000.0,0.012
2021-06-11,67.13,66.9,67.42,66.83,5850000.0,0.005699999999999999
2021-06-14,65.89,67.25,67.26,65.17,6940000.0,-0.018500000000000003
2021-06-15,65.96,66.0,66.34,65.47,5010000.0,0.0011
2021-06-16,66.09,65.44,66.33,65.31,5630000.0,0.002
2021-06-17,65.33,65.67,66.29,65.25,6400000.0,-0.0115
2021-06-18,63.26,64.84,64.93,63.14,11440000.0,-0.0317
2021-06-21,64.4,63.38,64.97,63.36,6480000.0,0.018000000000000002
2021-06-22,64.89,64.28,65.12,63.43,5310000.0,0.0076
2021-06-23,65.3,64.98,65.93,64.97,4460000.0,0.0063
2021-06-24,66.57,65.41,66.75,65.14,5520000.0,0.0194
2021-06-25,67.9,66.75,68.19,66.75,9000000.0,0.02
2021-06-28,68.82,68.26,68.97,67.57,5410000.0,0.013500000000000002
2021-06-29,70.49,68.9,70.64,68.85,6510000.0,0.024300000000000002
2021-06-30,70.21,70.2,70.65,69.71,7300000.0,-0.004
2021-07-01,69.8,70.21,70.76,69.03,8460000.0,-0.0058
2021-07-02,70.08,69.99,70.31,69.36,4910000.0,0.004
2021-07-06,69.02,70.08,70.08,68.9,6110000.0,-0.0151
2021-07-07,70.07,69.15,70.52,68.99,6000000.0,0.0152
2021-07-08,68.65,68.66,69.29,68.38,5570000.0,-0.0203
2021-07-09,69.46,68.83,69.95,68.58,5260000.0,0.0118
