Date,Close,Open,High,Low,Volume,Change
2021-02-01,28.65,28.94,28.98,28.33,42880000.0,0.0007000000000000001
2021-02-02,28.54,28.78,28.82,28.38,42800000.0,-0.0038
2021-02-03,28.51,28.51,28.7,28.45,40380000.0,-0.0011
2021-02-04,28.89,28.52,28.89,28.46,31720000.0,0.013300000000000001
2021-02-05,28.93,28.98,29.07,28.86,27570000.0,0.0014000000000000002
2021-02-08,28.77,28.97,28.99,28.62,32070000.0,-0.0055000000000000005
2021-02-09,28.62,28.66,28.78,28.56,32790000.0,-0.0052
2021-02-10,28.55,28.64,28.66,28.48,42270000.0,-0.0024
2021-02-11,28.69,28.51,28.7,28.46,33740000.0,0.0049
2021-02-12,28.8,28.6,28.84,28.59,28710000.0,0.0038
2021-02-16,28.97,28.8,29.18,28.73,38700000.0,0.0059
2021-02-17,29.57,28.82,29.74,28.8,51290000.0,0.0207
2021-02-18,29.23,29.55,29.59,29.21,27000000.0,-0.0115
2021-02-19,29.0,29.29,29.33,28.98,29700000.0,-0.0079
2021-02-22,29.32,28.99,29.57,28.98,34870000.0,0.011000000000000001
2021-02-23,29.18,29.65,29.81,29.11,46960000.0,-0.0048
2021-02-24,29.38,29.3,29.59,29.2,34630000.0,0.0069
2021-02-25,28.63,29.16,29.26,28.59,58540000.0,-0.0255
2021-02-26,27.89,28.68,28.79,27.89,77510000.0,-0.0258
2021-03-01,28.09,28.16,28.45,28.02,44400000.0,0.0072
2021-03-02,28.22,28.08,28.46,28.08,35720000.0,0.0046
2021-03-03,28.72,28.18,28.93,28.18,57270000.0,0.0177
2021-03-04,28.92,28.77,29.32,28.65,60750000.0,0.006999999999999999
2021-03-05,29.62,29.01,29.74,28.98,58710000.0,0.0242
2021-03-08,29.99,29.54,30.39,29.42,55980000.0,0.0125
2021-03-09,29.64,29.9,30.14,29.61,47950000.0,-0.011699999999999999
2021-03-10,29.99,29.94,30.16,29.57,43790000.0,0.0118
2021-03-11,29.54,29.91,30.0,29.5,36500000.0,-0.015
2021-03-12,29.81,29.9,30.86,29.72,70110000.0,0.0091
2021-03-15,29.93,30.02,30.07,29.68,42400000.0,0.004
2021-03-16,29.99,29.75,30.04,29.69,38000000.0,0.002
2021-03-17,30.15,30.12,30.23,29.81,39940000.0,0.0053
2021-03-18,30.01,30.07,30.5,29.99,31300000.0,-0.0046
2021-03-19,29.76,30.01,30.06,29.62,73690000.0,-0.0083
2021-03-22,29.99,29.78,30.01,29.58,31360000.0,0.0077
2021-03-23,30.0,29.95,30.27,29.81,36920000.0,0.0003
2021-03-24,29.99,29.98,30.29,29.97,33540000.0,-0.0003
2021-03-25,30.08,30.0,30.18,29.81,37010000.0,0.003
2021-03-26,30.31,30.28,30.6,30.07,62970000.0,0.0076
2021-03-29,30.56,30.4,30.65,30.22,37280000.0,0.008199999999999999
2021-03-30,30.73,30.61,30.74,30.39,35130000.0,0.005600000000000001
2021-03-31,30.27,30.65,30.65,30.2,45300000.0,-0.015
2021-04-01,30.47,30.24,30.48,30.03,32479999.999999996,0.0066
2021-04-05,30.71,30.62,30.84,30.6,38520000.0,0.0079
2021-04-06,30.98,30.71,30.98,30.69,33670000.0,0.0088
2021-04-07,30.93,31.01,31.15,30.8,40650000.0,-0.0016
2021-04-08,30.0,30.3,30.34,29.93,49880000.0,-0.0301
2021-04-09,30.04,30.05,30.19,29.91,33320000.0,0.0013
2021-04-12,29.96,30.01,30.16,29.9,24860000.0,-0.0027
2021-04-13,29.63,29.86,29.86,29.51,41390000.0,-0.011000000000000001
2021-04-14,29.73,29.6,29.8,29.3,31290000.0,0.0034000000000000002
2021-04-15,29.75,29.78,29.84,29.68,26490000.0,0.0007000000000000001
2021-04-16,29.95,29.91,30.03,29.84,30160000.0,0.0067
2021-04-19,29.99,30.0,30.07,29.81,29790000.0,0.0013
2021-04-20,29.89,29.97,30.02,29.85,27040000.0,-0.0033
2021-04-21,30.11,29.96,30.23,29.91,34360000.0,0.0074
2021-04-22,31.36,31.3,31.89,31.15,108520000.0,0.0415
2021-04-23,31.4,31.48,31.71,31.4,40370000.0,0.0013
2021-04-26,30.91,31.38,31.38,30.89,45460000.0,-0.015600000000000001
2021-04-27,30.77,30.84,30.88,30.63,33390000.0,-0.0045000000000000005
2021-04-28,30.96,30.97,31.15,30.9,28090000.0,0.0062
2021-04-29,31.34,31.13,31.53,31.11,38480000.0,0.0123
2021-04-30,31.41,31.36,31.43,31.05,31330000.0,0.0022
2021-05-03,31.5,31.78,31.85,31.46,37450000.0,0.0029
2021-05-04,32.02,31.6,32.08,31.55,51890000.0,0.0165
2021-05-05,32.03,32.01,32.18,31.81,31680000.0,0.0003
2021-05-06,32.41,32.04,32.42,31.71,29120000.0,0.011899999999999999
2021-05-07,32.16,32.2,32.36,32.06,28950000.0,-0.0077
2021-05-10,32.63,32.33,32.9,32.26,40980000.0,0.0146
2021-05-11,32.26,32.49,32.67,32.08,33400000.0,-0.0113
2021-05-12,31.97,32.15,32.3,31.93,31480000.0,-0.009000000000000001
2021-05-13,32.21,31.83,32.35,31.66,27070000.0,0.0075
2021-05-14,32.24,32.33,32.55,32.22,21180000.0,0.0009
2021-05-17,31.37,33.51,33.88,31.24,171460000.0,-0.027000000000000003
2021-05-18,29.55,29.88,30.0,28.89,247050000.0,-0.057999999999999996
2021-05-19,28.96,29.05,29.18,28.67,122640000.0,-0.02
2021-05-20,29.64,29.01,29.7,28.91,81940000.0,0.0235
2021-05-21,30.01,30.01,30.24,29.86,74590000.0,0.0125
2021-05-24,29.75,30.05,30.16,29.73,47600000.0,-0.0087
2021-05-25,29.52,29.71,29.75,29.23,58380000.0,-0.0077
2021-05-26,29.55,29.5,29.64,29.38,33060000.000000004,0.001
2021-05-27,29.71,29.65,29.9,29.57,47450000.0,0.0054
2021-05-28,29.43,29.71,29.71,29.37,40930000.0,-0.009399999999999999
2021-06-01,29.32,29.46,29.52,29.22,39400000.0,-0.0037
2021-06-02,29.61,29.3,29.64,29.15,40030000.0,0.009899999999999999
2021-06-03,29.23,29.46,29.57,29.19,45910000.0,-0.0128
2021-06-04,29.27,29.24,29.34,29.19,34160000.0,0.0014000000000000002
2021-06-07,29.08,29.3,29.33,29.01,33090000.000000004,-0.006500000000000001
2021-06-08,28.98,29.03,29.04,28.73,61780000.0,-0.0034000000000000002
2021-06-09,29.01,28.95,29.18,28.88,29230000.0,0.001
2021-06-10,29.18,29.01,29.29,29.0,34760000.0,0.0059
2021-06-11,29.32,29.22,29.35,29.13,31090000.0,0.0048
2021-06-14,29.09,29.23,29.27,28.96,27200000.0,-0.0078000000000000005
2021-06-15,29.28,29.06,29.29,29.05,26210000.0,0.006500000000000001
2021-06-16,29.06,29.29,29.33,29.0,30400000.0,-0.0075
2021-06-17,28.74,29.02,29.14,28.71,35710000.0,-0.011000000000000001
2021-06-18,28.65,28.63,28.76,28.41,65709999.99999999,-0.0031
2021-06-21,28.93,28.72,28.95,28.67,33610000.0,0.0098
2021-06-22,28.78,28.94,28.99,28.78,31360000.0,-0.0052
2021-06-23,28.65,28.8,28.92,28.65,23780000.0,-0.0045000000000000005
2021-06-24,28.79,28.68,28.84,28.61,35880000.0,0.0049
2021-06-25,28.89,28.7,28.95,28.66,27980000.0,0.0034999999999999996
2021-06-28,28.78,28.9,28.9,28.75,27090000.0,-0.0038
2021-06-29,28.66,28.8,29.04,28.65,32259999.999999996,-0.0042
2021-06-30,28.78,28.66,28.86,28.66,32950000.000000004,0.0042
2021-07-01,29.11,28.89,29.22,28.87,26400000.0,0.0115
2021-07-02,29.23,29.11,29.35,29.1,28690000.0,0.0040999999999999995
2021-07-06,29.02,29.27,29.33,28.96,40210000.0,-0.0072
2021-07-07,28.93,29.04,29.07,28.86,33600000.0,-0.0031
2021-07-08,28.18,28.27,28.37,28.09,40020000.0,-0.0259
2021-07-09,28.45,28.25,28.54,28.24,34150000.0,0.0096
