Date,Close,Open,High,Low,Volume,Change
2021-02-02,50.94,51.0,51.82,50.8,4179999.9999999995,0.0091
2021-02-03,51.44,50.99,51.58,50.76,2220000.0,0.0098
2021-02-04,52.52,51.51,52.53,51.47,1870000.0,0.021
2021-02-05,53.3,53.03,53.31,52.68,2580000.0,0.0149
2021-02-08,53.65,53.3,53.82,53.13,2230000.0,0.0066
2021-02-09,54.48,53.75,54.7,53.37,2660000.0,0.0155
2021-02-10,54.46,54.75,54.94,54.05,1980000.0,-0.0004
2021-02-11,54.92,54.48,54.95,53.96,2130000.0,0.0084
2021-02-12,55.72,54.99,55.77,54.7,2170000.0,0.0146
2021-02-16,56.05,56.06,56.91,55.8,2790000.0,0.0059
2021-02-17,55.92,55.76,56.04,55.36,2550000.0,-0.0023
2021-02-18,55.82,55.63,56.35,55.54,2720000.0,-0.0018
2021-02-19,56.12,56.0,56.38,55.79,2400000.0,0.0054
2021-02-22,56.85,56.3,57.19,56.12,2260000.0,0.013000000000000001
2021-02-23,57.02,57.1,57.41,56.29,2540000.0,0.003
2021-02-24,58.48,57.24,58.63,57.1,2840000.0,0.0256
2021-02-25,57.35,58.42,58.68,57.29,2440000.0,-0.019299999999999998
2021-02-26,56.58,57.12,57.54,56.47,2890000.0,-0.0134
2021-03-01,57.3,57.2,57.73,57.14,2100000.0,0.0127
2021-03-02,57.37,57.38,57.84,57.01,2410000.0,0.0012
2021-03-03,57.12,57.34,57.98,57.07,2600000.0,-0.0044
2021-03-04,55.49,57.14,57.37,54.94,3200000.0,-0.0285
2021-03-05,57.59,56.27,57.73,55.95,6640000.0,0.0378
2021-03-08,57.76,57.77,58.9,57.09,2490000.0,0.003
2021-03-09,57.99,57.76,58.46,57.26,2980000.0,0.004
2021-03-10,58.39,58.0,58.79,57.7,2400000.0,0.0069
2021-03-11,58.59,58.39,59.12,57.85,2780000.0,0.0034000000000000002
2021-03-12,58.25,58.83,58.87,58.2,2310000.0,-0.0058
2021-03-15,58.3,58.55,58.77,57.76,3120000.0,0.0009
2021-03-16,57.78,58.15,58.47,57.41,1550000.0,-0.0089
2021-03-17,57.7,57.79,57.88,57.24,1670000.0,-0.0014000000000000002
2021-03-18,57.61,57.9,58.38,57.38,2370000.0,-0.0016
2021-03-19,56.83,57.64,57.67,56.65,7890000.0,-0.013500000000000002
2021-03-22,56.43,55.82,56.44,55.59,3040000.0,-0.006999999999999999
2021-03-23,55.56,56.1,56.55,55.26,1830000.0,-0.0154
2021-03-24,55.92,55.74,56.87,55.73,2480000.0,0.006500000000000001
2021-03-25,56.88,55.95,57.05,55.66,1870000.0,0.0172
2021-03-26,57.91,57.17,57.93,56.82,1920000.0,0.0181
2021-03-29,57.09,57.53,57.98,57.02,1800000.0,-0.014199999999999999
2021-03-30,57.9,57.17,58.34,57.17,2040000.0,0.014199999999999999
2021-03-31,57.0,57.8,57.95,56.96,3200000.0,-0.0155
2021-04-01,57.65,57.13,57.9,57.06,2760000.0,0.011399999999999999
2021-04-05,57.52,57.96,58.31,57.37,1920000.0,-0.0023
2021-04-06,58.04,57.64,58.3,57.32,2009999.9999999998,0.009000000000000001
2021-04-07,57.84,58.12,58.44,57.66,1720000.0,-0.0034000000000000002
2021-04-08,58.14,57.67,58.16,57.61,1760000.0,0.0052
2021-04-09,58.54,58.48,58.6,57.83,2420000.0,0.0069
2021-04-12,58.59,58.8,58.94,58.29,1750000.0,0.0009
2021-04-13,57.9,58.28,58.38,57.65,2080000.0,-0.0118
2021-04-14,58.55,58.0,58.75,57.79,2020000.0,0.011200000000000002
2021-04-15,58.67,58.99,59.02,58.09,1730000.0,0.002
2021-04-16,59.45,59.14,59.58,58.64,1820000.0,0.013300000000000001
2021-04-19,59.29,59.64,59.74,58.86,2089999.9999999998,-0.0027
2021-04-20,58.71,59.29,59.48,58.28,1470000.0,-0.0098
2021-04-21,59.83,59.08,59.94,58.75,1940000.0,0.0191
2021-04-22,58.87,59.46,59.67,58.74,2130000.0,-0.016
2021-04-23,59.41,59.06,59.65,58.63,2150000.0,0.0092
2021-04-26,59.98,59.63,60.71,59.48,3840000.0,0.0096
2021-04-27,61.82,59.83,62.51,59.5,4740000.0,0.030699999999999998
2021-04-28,63.1,62.3,63.31,61.9,3660000.0,0.0207
2021-04-29,63.56,63.72,63.9,62.83,4120000.0,0.0073
2021-04-30,63.13,63.43,63.43,62.69,3330000.0,-0.0068000000000000005
2021-05-03,64.63,63.86,64.91,63.71,3360000.0,0.023799999999999998
2021-05-04,65.1,64.6,65.42,64.49,3020000.0,0.0073
2021-05-05,66.2,65.3,66.28,64.84,3450000.0,0.0169
2021-05-06,66.69,66.6,66.86,65.66,3420000.0,0.0074
2021-05-07,67.02,66.63,67.34,66.13,2850000.0,0.0049
2021-05-10,67.63,67.26,68.68,67.26,4000000.0,0.0091
2021-05-11,66.89,67.41,67.73,66.05,2380000.0,-0.0109
2021-05-12,66.5,66.76,67.23,66.25,2160000.0,-0.0058
2021-05-13,67.14,66.48,67.41,66.28,2710000.0,0.0096
2021-05-14,67.66,67.56,67.89,67.29,1750000.0,0.0077
2021-05-17,67.64,67.68,67.87,67.12,1910000.0,-0.0003
2021-05-18,67.03,67.35,68.04,67.0,1970000.0,-0.009000000000000001
2021-05-19,66.43,66.49,66.62,65.07,2290000.0,-0.009000000000000001
2021-05-20,66.14,66.43,66.59,66.0,2860000.0,-0.0044
2021-05-21,66.98,66.44,67.44,66.31,3780000.0,0.0127
2021-05-24,66.62,67.05,67.2,66.58,2350000.0,-0.0054
2021-05-25,66.59,66.91,67.03,66.52,1940000.0,-0.0005
2021-05-26,66.49,66.33,66.61,65.57,3180000.0,-0.0015
2021-05-27,66.6,66.96,67.56,66.47,4790000.0,0.0017000000000000001
2021-05-28,66.53,66.91,66.91,66.43,1940000.0,-0.0011
2021-06-01,67.92,67.15,68.22,67.03,3120000.0,0.0209
2021-06-02,67.92,68.22,68.23,67.42,2220000.0,0.0
2021-06-03,68.25,67.9,68.31,67.17,2160000.0,0.0049
2021-06-04,68.77,68.47,68.98,68.35,1700000.0,0.0076
2021-06-07,68.66,68.9,69.3,68.46,1700000.0,-0.0016
2021-06-08,68.73,68.48,68.92,68.1,1960000.0,0.001
2021-06-09,68.11,68.44,68.61,67.98,1340000.0,-0.009000000000000001
2021-06-10,67.23,68.36,68.48,67.1,2170000.0,-0.0129
2021-06-11,66.0,67.19,67.36,65.57,3060000.0,-0.0183
2021-06-14,65.22,65.83,65.9,64.83,1850000.0,-0.0118
2021-06-15,64.64,65.22,65.4,64.28,3020000.0,-0.0089
2021-06-16,63.99,64.55,64.59,63.82,2550000.0,-0.0101
2021-06-17,61.93,63.75,63.8,60.98,4030000.0000000005,-0.0322
2021-06-18,60.66,61.37,61.43,60.52,5420000.0,-0.020499999999999997
2021-06-21,61.84,61.02,62.01,61.02,2560000.0,0.0195
2021-06-22,61.64,62.1,62.12,61.4,2240000.0,-0.0032
2021-06-23,61.26,61.66,61.73,61.24,2130000.0,-0.0062
2021-06-24,61.69,61.41,61.99,61.3,1520000.0,0.006999999999999999
2021-06-25,61.46,61.8,61.9,60.75,2500000.0,-0.0037
2021-06-28,60.79,61.52,61.7,60.72,2370000.0,-0.0109
2021-06-29,60.6,61.07,61.56,60.39,2260000.0,-0.0031
2021-06-30,60.6,60.48,60.75,60.21,2570000.0,0.0
2021-07-01,60.71,60.99,61.24,60.65,2830000.0,0.0018
2021-07-02,60.63,60.79,60.9,60.24,1640000.0,-0.0013
2021-07-06,59.45,60.34,60.37,59.15,2040000.0,-0.0195
2021-07-07,59.9,59.12,59.99,59.04,1990000.0,0.0076
2021-07-08,59.13,59.05,59.51,58.74,2080000.0,-0.0129
2021-07-09,60.32,59.9,60.48,59.76,2390000.0,0.020099999999999996
