Date,Close,Open,High,Low,Volume,Change
2021-01-29,59.6,61.2,61.5,59.42,6670000.0,-0.0022
2021-02-01,59.88,61.11,61.21,58.9,7880000.0,0.004699999999999999
2021-02-02,59.63,59.14,60.65,58.82,6240000.0,-0.0042
2021-02-03,58.91,59.72,60.1,58.86,9530000.0,-0.0121
2021-02-04,57.66,57.55,57.98,56.6,12160000.0,-0.0212
2021-02-05,59.3,58.04,59.45,57.44,6200000.0,0.028399999999999998
2021-02-08,60.42,59.97,60.92,59.71,6250000.0,0.0189
2021-02-09,60.01,60.73,60.77,59.77,4420000.0,-0.0068000000000000005
2021-02-10,59.7,60.67,60.8,59.55,4550000.0,-0.0052
2021-02-11,58.38,59.61,60.0,58.33,5310000.0,-0.022099999999999998
2021-02-12,58.94,57.91,59.24,57.55,3780000.0,0.0096
2021-02-16,57.8,58.53,58.64,57.45,7240000.0,-0.019299999999999998
2021-02-17,56.99,57.0,57.73,56.38,8560000.0,-0.013999999999999999
2021-02-18,57.36,56.98,58.11,56.06,8070000.0,0.006500000000000001
2021-02-19,56.67,57.91,57.91,56.01,8700000.0,-0.012
2021-02-22,57.49,57.14,57.7,56.53,10190000.0,0.014499999999999999
2021-02-23,56.84,57.47,57.48,55.8,7580000.0,-0.0113
2021-02-24,57.08,56.48,57.69,55.83,6130000.0,0.0042
2021-02-25,56.12,56.71,57.48,55.78,6740000.0,-0.0168
2021-02-26,54.38,55.46,55.84,54.18,10490000.0,-0.031
2021-03-01,54.65,54.99,55.64,54.28,6720000.0,0.005
2021-03-02,56.8,54.88,57.39,54.82,9270000.0,0.0393
2021-03-03,55.33,55.42,55.86,54.57,7280000.0,-0.0259
2021-03-04,55.42,55.27,56.5,54.79,8279999.999999999,0.0016
2021-03-05,56.74,55.64,57.0,55.06,7920000.0,0.023799999999999998
2021-03-08,56.39,56.86,56.89,55.62,7020000.0,-0.0062
2021-03-09,57.25,57.55,58.12,56.96,6590000.0,0.015300000000000001
2021-03-10,58.18,57.97,58.82,57.28,7000000.0,0.016200000000000003
2021-03-11,58.45,58.58,58.65,57.7,6390000.0,0.0046
2021-03-12,58.99,57.47,59.02,57.35,5670000.0,0.0092
2021-03-15,61.42,59.57,61.95,59.38,11260000.0,0.0412
2021-03-16,61.82,61.37,62.38,60.94,8250000.0,0.006500000000000001
2021-03-17,62.97,61.44,63.32,60.79,7790000.0,0.018600000000000002
2021-03-18,62.26,62.14,63.63,62.05,8470000.0,-0.0113
2021-03-19,61.93,62.28,62.51,61.55,31290000.0,-0.0053
2021-03-22,60.89,61.22,61.5,60.37,6350000.0,-0.0168
2021-03-23,60.12,60.8,60.8,59.81,5730000.0,-0.0126
2021-03-24,60.37,60.16,60.77,59.96,5600000.0,0.0042
2021-03-25,59.88,60.06,60.43,59.26,5920000.0,-0.008100000000000001
2021-03-26,61.5,59.93,61.62,59.74,6930000.0,0.0271
2021-03-29,62.16,61.23,62.21,60.46,6180000.0,0.010700000000000001
2021-03-30,59.88,60.96,61.06,59.45,6400000.0,-0.036699999999999997
2021-03-31,60.27,59.88,60.96,59.51,7150000.0,0.006500000000000001
2021-04-01,61.81,61.03,61.91,60.25,6510000.0,0.0256
2021-04-05,62.49,62.0,63.13,61.7,6140000.0,0.011000000000000001
2021-04-06,62.8,62.8,63.43,62.54,6260000.0,0.005
2021-04-07,62.01,62.8,63.16,61.69,5630000.0,-0.0126
2021-04-08,61.8,62.33,62.85,61.71,6990000.0,-0.0034000000000000002
2021-04-09,61.51,60.92,61.79,60.82,4880000.0,-0.004699999999999999
2021-04-12,60.61,61.25,61.37,60.43,5370000.0,-0.0146
2021-04-13,62.25,60.88,62.41,60.79,6030000.0,0.0271
2021-04-14,61.85,62.38,62.66,61.67,3980000.0,-0.0064
2021-04-15,64.78,62.6,65.21,62.43,7810000.0,0.047400000000000005
2021-04-16,65.41,65.56,65.87,64.9,6400000.0,0.0097
2021-04-19,64.85,65.2,65.29,64.12,5470000.0,-0.0086
2021-04-20,65.84,64.96,66.32,64.72,5790000.0,0.015300000000000001
2021-04-21,66.82,66.03,66.99,65.61,5170000.0,0.0149
2021-04-22,65.7,66.22,66.39,65.22,4790000.0,-0.0168
2021-04-23,65.72,66.4,66.64,65.49,4880000.0,0.0003
2021-04-26,65.28,65.73,65.81,65.16,4050000.0,-0.0067
2021-04-27,64.21,65.18,65.37,64.14,4400000.0,-0.016399999999999998
2021-04-28,64.2,63.78,64.75,63.54,5610000.0,-0.0002
2021-04-29,62.31,63.24,63.55,60.85,8359999.999999999,-0.0294
2021-04-30,62.41,62.04,63.06,61.97,5190000.0,0.0016
2021-05-03,64.46,63.48,64.87,63.14,5900000.0,0.032799999999999996
2021-05-04,64.02,64.35,65.41,63.44,5960000.0,-0.0068000000000000005
2021-05-05,64.84,64.53,65.0,63.61,5450000.0,0.0128
2021-05-06,66.89,65.56,67.02,65.56,8620000.0,0.0316
2021-05-07,67.33,67.61,67.96,66.58,8080000.0,0.0066
2021-05-10,68.35,68.5,69.47,68.09,9140000.0,0.0151
2021-05-11,68.78,67.66,68.88,67.02,6320000.0,0.0063
2021-05-12,67.86,69.17,69.39,67.76,5650000.0,-0.0134
2021-05-13,68.92,67.5,69.33,67.17,5330000.0,0.015600000000000001
2021-05-14,70.75,69.61,70.92,69.22,6540000.0,0.026600000000000002
2021-05-17,74.0,71.25,74.23,70.71,17580000.0,0.045899999999999996
2021-05-18,74.38,73.88,74.78,73.03,8940000.0,0.0051
2021-05-19,73.66,73.9,75.31,72.94,11690000.0,-0.0097
2021-05-20,73.85,73.46,74.34,73.1,6740000.0,0.0026
2021-05-21,73.53,74.25,74.46,73.13,5930000.0,-0.0043
2021-05-24,74.08,73.85,74.51,73.49,5760000.0,0.0075
2021-05-25,73.2,73.95,74.05,72.93,6920000.0,-0.011899999999999999
2021-05-26,73.19,73.47,74.03,72.75,5860000.0,-0.0001
2021-05-27,73.09,73.14,73.74,72.82,9090000.0,-0.0014000000000000002
2021-05-28,73.48,73.3,73.77,72.99,5360000.0,0.0053
2021-06-01,73.95,73.6,74.23,73.09,5950000.0,0.0064
2021-06-02,72.7,73.45,73.78,72.57,6220000.0,-0.0169
2021-06-03,71.06,71.27,71.38,70.42,7620000.0,-0.0226
2021-06-04,71.45,71.49,72.18,71.14,5030000.0,0.0055000000000000005
2021-06-07,71.51,70.93,71.72,70.52,4550000.0,0.0008
2021-06-08,69.93,71.33,71.42,69.89,6740000.0,-0.022099999999999998
2021-06-09,69.99,70.02,70.75,69.98,4110000.0000000005,0.0009
2021-06-10,71.06,70.25,71.2,70.02,4870000.0,0.015300000000000001
2021-06-11,70.31,70.92,71.0,69.92,4830000.0,-0.0106
2021-06-14,69.83,69.39,70.18,69.07,5650000.0,-0.0068000000000000005
2021-06-15,69.08,70.05,70.09,68.78,4860000.0,-0.010700000000000001
2021-06-16,68.45,68.94,69.63,67.89,9300000.0,-0.0091
2021-06-17,63.67,66.66,67.04,63.41,20420000.0,-0.0698
2021-06-18,62.62,63.43,63.87,62.53,17020000.0,-0.0165
2021-06-21,63.43,63.24,63.75,62.3,10800000.0,0.0129
2021-06-22,62.92,63.26,63.74,62.78,8930000.0,-0.008
2021-06-23,62.66,63.45,63.88,62.62,5250000.0,-0.0040999999999999995
2021-06-24,62.3,63.06,63.22,62.27,5390000.0,-0.005699999999999999
2021-06-25,62.68,62.94,63.11,62.54,6140000.0,0.0060999999999999995
2021-06-28,62.65,62.73,63.01,62.14,4490000.0,-0.0005
2021-06-29,62.58,61.82,62.85,61.64,5560000.0,-0.0011
2021-06-30,63.38,62.82,63.77,62.67,5640000.0,0.0128
2021-07-01,62.86,64.0,64.07,62.76,5570000.0,-0.008199999999999999
2021-07-02,63.36,63.76,64.11,63.02,5300000.0,0.008
2021-07-06,63.89,64.18,64.18,63.2,5400000.0,0.0084
2021-07-07,63.63,63.97,64.29,63.25,3990000.0,-0.0040999999999999995
2021-07-08,62.76,63.88,64.27,62.24,5530000.0,-0.0137
2021-07-09,63.98,63.16,64.22,63.12,4700000.0,0.0194
