Date,Close,Open,High,Low,Volume,Change
2021-01-28,29.56,28.98,29.91,28.79,7620000.0,0.042300000000000004
2021-01-29,28.56,29.38,29.54,28.44,7840000.0,-0.0338
2021-02-01,29.27,28.8,29.4,28.78,6640000.0,0.024900000000000002
2021-02-02,30.64,29.87,31.14,29.76,10430000.0,0.046799999999999994
2021-02-03,30.89,30.83,31.13,30.55,5720000.0,0.008199999999999999
2021-02-04,32.48,31.16,32.54,31.1,8760000.0,0.051500000000000004
2021-02-05,34.25,33.0,34.66,32.95,11530000.0,0.0545
2021-02-08,35.6,34.93,35.7,34.51,9360000.0,0.0394
2021-02-09,35.82,35.31,36.2,34.88,8990000.0,0.0062
2021-02-10,36.47,36.04,36.7,35.58,13840000.0,0.0181
2021-02-11,35.3,35.68,36.35,34.69,10210000.0,-0.0321
2021-02-12,35.93,35.41,35.99,34.82,6930000.0,0.0178
2021-02-16,34.99,35.7,36.04,34.97,12120000.0,-0.0262
2021-02-17,34.96,35.0,36.0,34.31,10590000.0,-0.0009
2021-02-18,35.04,34.55,35.44,34.11,7620000.0,0.0023
2021-02-19,36.42,35.25,36.51,35.11,8710000.0,0.0394
2021-02-22,37.52,36.5,38.8,36.47,12290000.0,0.0302
2021-02-23,39.59,38.5,39.91,37.3,15120000.0,0.0552
2021-02-24,38.63,39.11,39.24,38.39,15570000.0,-0.0242
2021-02-25,36.7,38.84,38.95,36.45,13530000.0,-0.05
2021-02-26,37.79,37.67,38.47,36.77,14260000.0,0.0297
2021-03-01,38.3,38.6,38.66,37.29,7470000.0,0.013500000000000002
2021-03-02,38.54,37.79,38.9,37.65,9430000.0,0.0063
2021-03-03,38.83,39.03,39.64,38.34,8279999.999999999,0.0075
2021-03-04,37.29,38.9,39.3,35.85,12390000.0,-0.0397
2021-03-05,37.14,37.47,37.55,34.14,10840000.0,-0.004
2021-03-08,37.85,37.57,38.64,36.78,10150000.0,0.0191
2021-03-09,37.48,38.35,38.43,37.3,6690000.0,-0.0098
2021-03-10,37.62,37.57,38.09,37.08,6440000.0,0.0037
2021-03-11,39.19,37.75,40.49,37.69,14140000.0,0.0417
2021-03-12,38.98,38.91,39.65,38.63,8070000.0,-0.0054
2021-03-15,40.96,40.98,42.04,40.35,13910000.0,0.0508
2021-03-16,39.91,40.9,40.92,39.45,8770000.0,-0.0256
2021-03-17,41.23,39.63,41.36,39.63,8570000.0,0.0331
2021-03-18,39.51,41.15,41.29,39.5,9270000.0,-0.0417
2021-03-19,40.03,39.59,40.45,38.81,8930000.0,0.0132
2021-03-22,39.03,40.09,40.1,38.76,7270000.0,-0.025
2021-03-23,37.34,38.57,38.98,37.09,9830000.0,-0.0433
2021-03-24,36.9,37.81,38.6,36.8,9600000.0,-0.0118
2021-03-25,37.96,35.98,38.03,35.57,9600000.0,0.0287
2021-03-26,37.68,38.18,38.24,36.52,7820000.0,-0.0074
2021-03-29,37.16,37.55,37.69,36.65,7810000.0,-0.0138
2021-03-30,38.21,37.2,38.38,37.17,5670000.0,0.028300000000000002
2021-03-31,37.99,38.18,38.45,37.81,7030000.0,-0.0058
2021-04-01,39.7,38.25,39.86,37.98,8840000.0,0.045
2021-04-05,41.7,41.38,42.63,41.0,13880000.0,0.0504
2021-04-06,41.52,41.75,42.74,41.42,10310000.0,-0.0043
2021-04-07,41.09,41.45,41.61,40.73,6760000.0,-0.0104
2021-04-08,42.14,41.12,42.24,40.51,8189999.999999999,0.0256
2021-04-09,41.77,42.0,42.11,41.14,4880000.0,-0.0088
2021-04-12,41.16,41.58,41.6,40.67,5730000.0,-0.0146
2021-04-13,40.99,40.59,41.34,39.84,9360000.0,-0.0040999999999999995
2021-04-14,41.26,41.19,42.02,41.0,6530000.0,0.0066
2021-04-15,39.69,41.5,41.5,39.68,7630000.0,-0.0381
2021-04-16,40.26,40.01,40.32,39.8,9660000.0,0.0144
2021-04-19,39.75,40.21,40.27,39.57,5400000.0,-0.0127
2021-04-20,39.55,39.33,39.65,38.0,11060000.0,-0.005
2021-04-21,41.2,39.34,41.26,38.67,10860000.0,0.0417
2021-04-22,40.75,40.94,42.1,40.37,8850000.0,-0.0109
2021-04-23,41.51,41.05,41.55,40.84,4220000.0,0.0187
2021-04-26,41.47,41.76,42.3,41.38,4850000.0,-0.001
2021-04-27,42.2,41.56,42.45,41.3,7000000.0,0.0176
2021-04-28,42.02,42.38,42.56,41.37,8150000.0,-0.0043
2021-04-29,40.42,42.7,42.74,39.99,9730000.0,-0.0381
2021-04-30,40.72,40.1,40.98,39.92,6050000.0,0.0074
2021-05-03,41.26,40.98,41.55,40.68,4650000.0,0.013300000000000001
2021-05-04,40.51,41.0,41.05,39.53,5920000.0,-0.0182
2021-05-05,41.75,41.15,42.23,40.93,7130000.0,0.030600000000000002
2021-05-06,38.91,41.01,41.34,38.81,12210000.0,-0.068
2021-05-07,39.92,39.25,40.24,39.14,7350000.0,0.026000000000000002
2021-05-10,39.46,40.02,40.11,39.13,7340000.0,-0.0115
2021-05-11,38.76,38.49,39.36,38.05,6880000.0,-0.0177
2021-05-12,37.14,38.5,38.91,36.99,8670000.0,-0.0418
2021-05-13,37.47,37.4,38.13,36.66,8140000.000000001,0.0089
2021-05-14,39.11,37.77,39.27,37.71,6590000.0,0.0438
2021-05-17,38.75,38.7,38.82,37.81,7680000.0,-0.0092
2021-05-18,39.48,39.72,40.83,39.45,15350000.0,0.018799999999999997
2021-05-19,39.28,38.25,39.47,38.25,9080000.0,-0.0051
2021-05-20,39.91,39.38,39.97,38.7,7510000.0,0.016
2021-05-21,39.7,40.16,40.63,39.64,6240000.0,-0.0053
2021-05-24,41.74,40.0,42.12,39.75,10770000.0,0.051399999999999994
2021-05-25,42.21,42.13,43.25,41.79,10600000.0,0.0113
2021-05-26,42.86,42.33,43.11,42.2,9290000.0,0.0154
2021-05-27,43.79,42.8,43.9,42.25,11990000.0,0.0217
2021-05-28,42.87,43.65,43.65,42.58,6300000.0,-0.021
2021-06-01,43.39,43.15,43.56,43.13,6750000.0,0.0121
2021-06-02,43.23,43.55,43.62,43.05,5020000.0,-0.0037
2021-06-03,42.55,43.09,43.13,42.27,4179999.9999999995,-0.015700000000000002
2021-06-04,42.77,43.02,43.23,42.36,3640000.0,0.0052
2021-06-07,43.41,42.59,43.48,42.49,5210000.0,0.015
2021-06-08,44.16,43.0,44.4,42.96,7660000.0,0.0173
2021-06-09,43.54,44.06,44.1,43.27,5280000.0,-0.013999999999999999
2021-06-10,42.67,43.63,43.89,42.51,5700000.0,-0.02
2021-06-11,43.21,42.7,43.22,42.51,4250000.0,0.0127
2021-06-14,42.22,43.05,43.32,42.06,3500000.0,-0.0229
2021-06-15,42.24,42.22,42.83,42.13,3480000.0,0.0005
2021-06-16,42.1,42.19,42.5,41.69,4300000.0,-0.0033
2021-06-17,41.37,42.16,42.78,41.06,4590000.0,-0.0173
2021-06-18,40.86,40.8,41.42,40.5,6580000.0,-0.0123
2021-06-21,42.09,41.07,42.21,40.75,4630000.0,0.0301
2021-06-22,42.3,42.03,42.56,41.53,3440000.0,0.005
2021-06-23,43.12,42.45,43.44,42.35,6330000.0,0.0194
2021-06-24,44.06,44.25,45.32,44.06,9580000.0,0.0218
2021-06-25,43.89,44.07,44.2,43.73,7530000.0,-0.0039000000000000003
2021-06-28,42.39,43.58,43.58,41.74,6590000.0,-0.0342
2021-06-29,42.19,42.5,42.82,42.06,4220000.0,-0.004699999999999999
2021-06-30,42.65,42.23,43.13,42.11,4099999.9999999995,0.0109
2021-07-01,43.52,42.83,43.82,42.83,4900000.0,0.0204
2021-07-02,43.25,43.58,43.69,43.07,3640000.0,-0.0062
2021-07-06,41.25,43.15,43.22,41.15,5430000.0,-0.0462
2021-07-07,40.36,41.1,41.63,39.76,5690000.0,-0.0216
2021-07-08,40.31,39.15,40.67,39.05,5260000.0,-0.0012
2021-07-09,41.6,40.76,41.98,40.35,5350000.0,0.032
