Date,Close,Open,High,Low,Volume,Change
2021-01-28,27.79,26.33,28.05,26.32,26790000.0,0.0775
2021-01-29,26.91,27.99,28.17,26.51,20160000.0,-0.0317
2021-02-01,28.23,28.31,28.57,27.57,22620000.0,0.049100000000000005
2021-02-02,28.14,28.29,28.33,27.42,17950000.0,-0.0032
2021-02-03,29.2,28.7,29.26,28.41,19500000.0,0.0377
2021-02-04,29.8,29.21,29.8,29.05,16730000.0,0.020499999999999997
2021-02-05,31.73,30.21,31.9,30.21,33130000.000000004,0.06480000000000001
2021-02-08,32.12,32.01,32.35,31.73,17560000.0,0.0123
2021-02-09,32.02,31.83,32.11,31.02,18610000.0,-0.0031
2021-02-10,31.24,32.99,33.97,31.11,39040000.0,-0.024399999999999998
2021-02-11,30.99,31.16,31.67,30.55,15560000.0,-0.008
2021-02-12,31.23,30.89,31.55,30.58,12010000.0,0.0077
2021-02-16,32.9,32.51,33.09,32.2,28960000.0,0.0535
2021-02-17,34.15,33.18,34.58,32.67,27540000.0,0.038
2021-02-18,34.14,34.36,34.88,33.55,18740000.0,-0.0003
2021-02-19,37.49,35.03,37.67,35.02,40020000.0,0.0981
2021-02-22,38.08,37.89,39.1,37.31,33290000.0,0.015700000000000002
2021-02-23,37.85,37.1,37.98,34.88,26070000.0,-0.006
2021-02-24,37.89,37.75,38.13,36.55,25160000.0,0.0011
2021-02-25,35.68,37.62,38.0,35.19,25660000.0,-0.0583
2021-02-26,33.91,34.52,35.4,33.15,37780000.0,-0.0496
2021-03-01,34.9,35.05,35.36,34.24,21590000.0,0.0292
2021-03-02,35.18,34.98,36.2,34.89,21630000.0,0.008
2021-03-03,35.0,35.14,36.01,34.51,18610000.0,-0.0051
2021-03-04,32.7,33.97,34.76,31.5,38050000.0,-0.06570000000000001
2021-03-05,35.02,33.73,35.19,32.5,31510000.0,0.0709
2021-03-08,34.43,34.73,35.48,33.8,24960000.0,-0.0168
2021-03-09,33.86,33.38,34.17,32.77,24410000.0,-0.0166
2021-03-10,34.46,33.97,34.82,33.66,20370000.0,0.0177
2021-03-11,37.47,35.69,37.61,35.69,25590000.0,0.0873
2021-03-12,37.42,36.93,37.48,36.52,19750000.0,-0.0013
2021-03-15,36.96,37.19,37.57,36.56,18340000.0,-0.0123
2021-03-16,34.99,37.03,37.03,34.95,21240000.0,-0.0533
2021-03-17,36.11,34.47,36.58,34.02,31500000.0,0.032
2021-03-18,35.42,36.0,37.14,35.28,25510000.0,-0.0191
2021-03-19,34.99,35.06,35.37,33.84,33270000.000000004,-0.0121
2021-03-22,35.01,35.19,35.63,34.6,21110000.0,0.0006
2021-03-23,32.2,34.1,34.19,32.07,40040000.0,-0.0803
2021-03-24,31.61,32.81,33.35,31.58,27290000.0,-0.0183
2021-03-25,31.11,30.32,31.49,29.45,38040000.0,-0.0158
2021-03-26,32.96,32.78,33.33,31.8,23770000.0,0.059500000000000004
2021-03-29,32.1,32.72,33.31,31.88,19460000.0,-0.026099999999999998
2021-03-30,32.68,31.8,33.02,31.38,17470000.0,0.0181
2021-03-31,32.93,33.21,33.65,32.63,15950000.0,0.0076
2021-04-01,33.76,33.34,33.97,33.28,16420000.000000002,0.0252
2021-04-05,35.36,34.73,35.73,34.48,19370000.0,0.047400000000000005
2021-04-06,35.01,35.72,36.22,34.76,22080000.0,-0.009899999999999999
2021-04-07,33.98,34.66,34.77,33.81,16290000.0,-0.0294
2021-04-08,34.37,34.1,34.76,33.36,15830000.0,0.0115
2021-04-09,34.04,33.92,34.07,33.24,14030000.0,-0.0096
2021-04-12,33.67,34.02,34.02,33.03,15140000.0,-0.0109
2021-04-13,33.73,34.12,34.51,33.25,10890000.0,0.0018
2021-04-14,36.31,34.95,37.04,34.86,35700000.0,0.0765
2021-04-15,37.83,36.97,38.13,36.23,27190000.0,0.04190000000000001
2021-04-16,38.14,38.13,38.46,37.44,19010000.0,0.008199999999999999
2021-04-19,37.33,38.65,39.04,36.77,21560000.0,-0.0212
2021-04-20,35.88,37.05,37.24,35.1,20580000.0,-0.0388
2021-04-21,35.9,34.83,36.07,34.22,21910000.0,0.0006
2021-04-22,34.74,34.98,35.69,34.24,23920000.0,-0.0323
2021-04-23,36.54,35.69,36.97,35.56,22570000.0,0.0518
2021-04-26,39.05,37.1,39.08,36.96,27040000.0,0.0687
2021-04-27,38.69,38.55,39.84,38.55,19770000.0,-0.0092
2021-04-28,39.35,38.02,39.67,37.61,18570000.0,0.0171
2021-04-29,38.4,39.95,39.98,37.64,18860000.0,-0.0241
2021-04-30,37.71,38.0,38.69,37.45,13700000.0,-0.018000000000000002
2021-05-03,38.71,38.41,39.29,38.21,22860000.0,0.0265
2021-05-04,39.22,38.91,39.28,37.9,26490000.0,0.0132
2021-05-05,41.54,39.93,41.74,39.2,37190000.0,0.0592
2021-05-06,42.07,42.0,42.19,40.73,25200000.0,0.0128
2021-05-07,43.97,42.48,44.5,41.91,32390000.0,0.0452
2021-05-10,42.74,44.96,46.1,42.64,53050000.0,-0.027999999999999997
2021-05-11,44.8,41.54,45.34,40.86,40450000.0,0.0482
2021-05-12,42.75,44.06,44.65,42.31,40180000.0,-0.0458
2021-05-13,41.97,42.27,43.53,40.88,36120000.0,-0.0182
2021-05-14,42.29,41.23,42.51,41.18,21490000.0,0.0076
2021-05-17,44.18,42.89,44.26,42.11,25780000.0,0.0447
2021-05-18,43.63,44.73,44.99,43.59,24140000.0,-0.0124
2021-05-19,40.72,41.24,41.82,39.89,42380000.0,-0.0667
2021-05-20,41.22,41.02,41.49,39.87,23680000.0,0.0123
2021-05-21,40.87,41.44,41.83,40.58,20820000.0,-0.0085
2021-05-24,41.57,40.83,41.9,40.45,13460000.0,0.0171
2021-05-25,40.68,41.59,41.94,40.56,18210000.0,-0.021400000000000002
2021-05-26,41.32,40.97,41.74,40.86,18370000.0,0.015700000000000002
2021-05-27,42.59,42.57,43.12,42.03,28490000.0,0.030699999999999998
2021-05-28,42.72,42.57,42.9,42.06,14730000.0,0.0031
2021-06-01,44.21,43.57,44.4,43.4,22140000.0,0.0349
2021-06-02,43.34,44.0,44.01,42.96,14690000.0,-0.0197
2021-06-03,41.87,42.07,42.2,41.55,20220000.0,-0.0339
2021-06-04,41.73,42.21,42.52,41.32,15800000.0,-0.0033
2021-06-07,41.26,41.41,41.52,40.44,16730000.0,-0.0113
2021-06-08,41.38,41.38,41.92,40.69,14800000.0,0.0029
2021-06-09,40.7,41.27,41.59,40.68,13870000.0,-0.016399999999999998
2021-06-10,40.14,40.82,41.78,40.05,16410000.0,-0.0138
2021-06-11,40.85,41.4,41.98,40.62,20060000.0,0.0177
2021-06-14,39.48,40.61,40.79,39.16,19430000.0,-0.0335
2021-06-15,37.6,37.9,38.08,36.45,51190000.0,-0.047599999999999996
2021-06-16,37.06,36.9,37.83,36.53,36700000.0,-0.0144
2021-06-17,35.15,36.1,36.71,34.08,59950000.0,-0.051500000000000004
2021-06-18,34.96,34.77,35.45,34.45,46250000.0,-0.0054
2021-06-21,35.78,35.24,35.98,35.13,28160000.0,0.0235
2021-06-22,36.49,36.12,37.0,35.63,27500000.0,0.019799999999999998
2021-06-23,37.18,37.35,38.05,37.11,21650000.0,0.0189
2021-06-24,37.52,37.75,37.84,36.77,20390000.0,0.0091
2021-06-25,37.24,38.31,38.55,37.11,44080000.0,-0.0075
2021-06-28,36.74,37.71,37.84,36.57,14930000.0,-0.0134
2021-06-29,37.27,36.99,37.67,36.85,14900000.0,0.0144
2021-06-30,37.11,37.1,37.42,36.77,12450000.0,-0.0043
2021-07-01,37.09,37.94,38.16,36.66,13950000.0,-0.0005
2021-07-02,37.14,37.38,37.49,36.78,10230000.0,0.0013
2021-07-06,36.0,37.25,37.25,35.8,18990000.0,-0.030699999999999998
2021-07-07,36.21,36.42,36.77,35.34,14750000.0,0.0058
2021-07-08,34.69,34.08,35.07,33.58,24060000.0,-0.042
2021-07-09,36.5,35.98,36.69,35.74,18020000.0,0.052199999999999996
